shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
541,44.17053,28.60995,246
541,44.17045,28.60997,247
541,44.17037,28.61,248
541,44.17003,28.60997,249
541,44.16977,28.60995,250
541,44.1695,28.6099,251
541,44.16921,28.60984,252
541,44.16893,28.60977,253
541,44.16878,28.60972,254
541,44.16863,28.60966,255
541,44.16848,28.60961,256
541,44.16821,28.6095,257
541,44.16792,28.60936,258
541,44.16778,28.60929,259
541,44.16765,28.60921,260
541,44.16744,28.60908,261
541,44.16731,28.60899,262
541,44.16718,28.60891,263
541,44.16684,28.60866,264
541,44.16654,28.60843,265
541,44.16628,28.60822,266
541,44.16614,28.60812,267
541,44.166,28.60801,268
541,44.16588,28.60791,269
541,44.16567,28.60776,270
541,44.16547,28.60761,271
541,44.16503,28.60728,272
541,44.16468,28.60702,273
541,44.16427,28.60671,274
541,44.16381,28.60635,275
541,44.16332,28.60597,276
541,44.16323,28.60589,277
541,44.16271,28.60549,278
541,44.16219,28.6051,279
541,44.16202,28.60497,280
541,44.16185,28.60484,281
541,44.16164,28.60468,282
541,44.16143,28.6045,283
541,44.16129,28.60439,284
541,44.16093,28.6041,285
541,44.16054,28.60378,286
541,44.16035,28.60363,287
541,44.16016,28.60347,288
541,44.16006,28.60339,289
541,44.15995,28.60325,290
541,44.15986,28.60314,291
541,44.15981,28.60305,292
541,44.15976,28.60295,293
541,44.15971,28.6028,294
541,44.15967,28.60265,295
541,44.15963,28.6025,296
541,44.1596,28.60233,297
541,44.1596,28.60217,298
541,44.15961,28.60193,299
541,44.15962,28.60184,300
541,44.15964,28.60174,301
541,44.15968,28.60147,302
541,44.15976,28.60104,303
541,44.15982,28.60061,304
541,44.15989,28.60016,305
541,44.15993,28.59971,306
541,44.15996,28.59927,307
541,44.15998,28.59883,308
541,44.15998,28.59867,309
541,44.15998,28.5985,310
541,44.15998,28.59785,311
541,44.15997,28.59751,312
541,44.15995,28.59718,313
541,44.15991,28.5968,314
541,44.1598,28.59576,315
541,44.15972,28.59497,316
541,44.15963,28.59417,317
541,44.15959,28.59383,318
541,44.15957,28.59364,319
541,44.15956,28.59347,320
541,44.15922,28.59022,321
541,44.1592,28.59004,322
541,44.159,28.58819,323
541,44.15897,28.58794,324
541,44.15896,28.58782,325
541,44.15895,28.58769,326
541,44.15891,28.58719,327
541,44.1589,28.58703,328
541,44.15888,28.58684,329
541,44.15887,28.58665,330
541,44.15878,28.58595,331
541,44.15875,28.58596,332
541,44.15882,28.58642,333
530,44.15882,28.58642,0
530,44.15884,28.58656,1
530,44.15885,28.5867,2
530,44.15888,28.58711,3
530,44.1589,28.58735,4
530,44.15897,28.5882,5
530,44.15903,28.58871,6
530,44.15908,28.58921,7
530,44.15919,28.59022,8
530,44.15922,28.59045,9
530,44.15949,28.59307,10
530,44.15955,28.59364,11
530,44.15957,28.59385,12
530,44.15961,28.59417,13
530,44.15978,28.59578,14
530,44.15988,28.59674,15
530,44.15993,28.59729,16
530,44.15994,28.59756,17
530,44.15996,28.59784,18
530,44.15996,28.59817,19
530,44.15996,28.59851,20
530,44.15995,28.59883,21
530,44.15993,28.59928,22
530,44.15992,28.5995,23
530,44.1599,28.59972,24
530,44.15986,28.60017,25
530,44.1598,28.60061,26
530,44.15973,28.60104,27
530,44.15966,28.60147,28
530,44.15959,28.60192,29
530,44.15958,28.60216,30
530,44.15959,28.60234,31
530,44.15961,28.60251,32
530,44.15965,28.60269,33
530,44.15968,28.60279,34
530,44.15972,28.60289,35
530,44.15975,28.60297,36
530,44.15982,28.60311,37
530,44.15991,28.60326,38
530,44.16002,28.60338,39
530,44.16014,28.6035,40
530,44.16053,28.60382,41
530,44.16105,28.60424,42
530,44.16149,28.60459,43
530,44.16183,28.60488,44
530,44.16217,28.60513,45
530,44.16321,28.60592,46
530,44.1633,28.60599,47
530,44.16422,28.60672,48
530,44.16466,28.60705,49
530,44.16514,28.6074,50
530,44.16546,28.60765,51
530,44.16587,28.60795,52
530,44.16599,28.60804,53
530,44.16652,28.60846,54
530,44.16683,28.60869,55
530,44.16716,28.60894,56
530,44.16743,28.60911,57
530,44.16764,28.60925,58
530,44.16792,28.60941,59
530,44.16812,28.60951,60
530,44.16832,28.60959,61
530,44.16862,28.60971,62
530,44.16876,28.60976,63
530,44.16891,28.6098,64
530,44.16905,28.60984,65
530,44.16919,28.60988,66
530,44.16948,28.60994,67
530,44.16962,28.60997,68
530,44.16969,28.60998,69
530,44.16977,28.60999,70
530,44.17003,28.61001,71
530,44.17032,28.61003,72
530,44.17038,28.61003,73
530,44.17047,28.61009,74
530,44.17052,28.61011,75
530,44.17067,28.61012,76
530,44.17072,28.61022,77
530,44.17077,28.61027,78
530,44.17089,28.61027,79
530,44.17094,28.61022,80
530,44.17098,28.61014,81
530,44.17118,28.61014,82
530,44.17125,28.61013,83
530,44.17192,28.61015,84
530,44.17214,28.61014,85
530,44.17222,28.61014,86
530,44.17243,28.61016,87
530,44.17255,28.61017,88
530,44.17261,28.61018,89
530,44.17267,28.6102,90
530,44.17279,28.61027,91
530,44.17292,28.61034,92
530,44.17315,28.61048,93
530,44.17338,28.61068,94
530,44.17379,28.61105,95
530,44.17465,28.61188,96
530,44.17479,28.61203,97
530,44.17549,28.61273,98
530,44.17581,28.61306,99
530,44.17615,28.61344,100
530,44.17643,28.6137,101
530,44.17647,28.61375,102
530,44.17662,28.61393,103
530,44.17671,28.61409,104
530,44.17672,28.61419,105
530,44.17676,28.61427,106
530,44.17682,28.61432,107
530,44.17689,28.61433,108
530,44.17694,28.61431,109
530,44.17711,28.61444,110
530,44.17729,28.61457,111
530,44.17734,28.61463,112
530,44.17767,28.61497,113
530,44.17842,28.61578,114
530,44.17858,28.61594,115
530,44.17875,28.61613,116
530,44.1793,28.61672,117
530,44.17985,28.61727,118
530,44.18012,28.61752,119
530,44.18037,28.61772,120
530,44.18042,28.61776,121
530,44.18087,28.61807,122
530,44.18118,28.61827,123
530,44.18129,28.61836,124
530,44.18153,28.61856,125
530,44.18165,28.61866,126
530,44.18172,28.61872,127
530,44.18178,28.61883,128
530,44.18187,28.61889,129
530,44.18208,28.61906,130
530,44.18227,28.6192,131
530,44.18284,28.61966,132
530,44.18314,28.6199,133
530,44.18345,28.62018,134
530,44.18381,28.62048,135
530,44.18418,28.62079,136
530,44.18448,28.62105,137
530,44.18457,28.62113,138
530,44.18475,28.62128,139
530,44.18485,28.62136,140
530,44.18494,28.6214,141
530,44.1855,28.62182,142
530,44.1856,28.62189,143
530,44.18596,28.62217,144
530,44.18633,28.62244,145
530,44.18691,28.62289,146
530,44.18748,28.62335,147
530,44.18766,28.62351,148
530,44.18779,28.62361,149
530,44.18804,28.62382,150
530,44.18832,28.62404,151
530,44.18846,28.62416,152
530,44.1886,28.62426,153
530,44.18868,28.62431,154
530,44.18875,28.62436,155
530,44.18886,28.62441,156
530,44.18897,28.62445,157
530,44.18907,28.6245,158
530,44.18917,28.62453,159
530,44.18927,28.62457,160
530,44.18937,28.62459,161
530,44.18946,28.62462,162
530,44.18955,28.62464,163
530,44.18964,28.62465,164
530,44.18974,28.62466,165
530,44.18988,28.62468,166
530,44.19002,28.62468,167
530,44.19023,28.62468,168
530,44.19029,28.62468,169
530,44.19058,28.62471,170
530,44.19061,28.62474,171
530,44.19071,28.62475,172
530,44.19075,28.62471,173
530,44.19078,28.62467,174
530,44.19098,28.62459,175
530,44.19118,28.62451,176
530,44.19146,28.62446,177
530,44.19233,28.6243,178
530,44.19255,28.62426,179
530,44.1927,28.62423,180
530,44.19339,28.62409,181
530,44.19374,28.62402,182
530,44.19391,28.62399,183
530,44.19409,28.62397,184
530,44.19419,28.62395,185
530,44.19429,28.62394,186
530,44.19442,28.62393,187
530,44.19457,28.62393,188
530,44.19468,28.62392,189
530,44.19501,28.62391,190
530,44.19517,28.62391,191
530,44.19538,28.6239,192
530,44.19576,28.62389,193
530,44.1959,28.6239,194
530,44.19605,28.62392,195
530,44.19623,28.62396,196
530,44.1964,28.62397,197
530,44.19654,28.62398,198
530,44.19659,28.624,199
530,44.19668,28.62399,200
530,44.19691,28.62406,201
530,44.19719,28.6241,202
530,44.19735,28.62413,203
530,44.1975,28.62417,204
530,44.19777,28.62427,205
530,44.19802,28.62437,206
530,44.19828,28.6245,207
530,44.19858,28.6247,208
530,44.19883,28.62491,209
530,44.19909,28.62515,210
530,44.1993,28.62538,211
530,44.1995,28.62564,212
530,44.20008,28.62637,213
530,44.20024,28.62656,214
530,44.20039,28.62673,215
530,44.20052,28.62692,216
530,44.20071,28.62716,217
530,44.20089,28.6274,218
530,44.20098,28.62753,219
530,44.20131,28.62798,220
530,44.20151,28.62825,221
530,44.20174,28.62856,222
530,44.2018,28.6288,223
530,44.20182,28.62887,224
530,44.20183,28.62893,225
530,44.20188,28.62898,226
530,44.20205,28.6292,227
530,44.20208,28.62929,228
530,44.20214,28.62951,229
530,44.20219,28.62968,230
530,44.20223,28.62984,231
530,44.20233,28.63041,232
530,44.20242,28.63104,233
530,44.20245,28.63129,234
530,44.20255,28.63194,235
530,44.20258,28.63215,236
530,44.20256,28.63224,237
530,44.20258,28.63272,238
530,44.20254,28.63277,239
530,44.20252,28.63295,240
530,44.20255,28.63301,241
530,44.20259,28.63306,242
530,44.2026,28.63337,243
530,44.20264,28.63352,244
530,44.20265,28.63369,245
530,44.20264,28.63379,246
530,44.20264,28.63407,247
530,44.20264,28.63426,248
530,44.20262,28.63489,249
530,44.20262,28.63515,250
530,44.20261,28.63563,251
530,44.20261,28.63585,252
530,44.20258,28.63605,253
530,44.20254,28.63623,254
530,44.20255,28.6363,255
530,44.20258,28.63633,256
530,44.20261,28.63653,257
530,44.20264,28.63671,258
530,44.20265,28.63693,259
530,44.20266,28.63722,260
530,44.20267,28.63734,261
530,44.2027,28.63842,262
530,44.20271,28.63859,263
530,44.20274,28.63922,264
530,44.20277,28.63955,265
530,44.20283,28.6399,266
530,44.20289,28.64015,267
530,44.20297,28.64042,268
530,44.20307,28.64069,269
530,44.20318,28.64095,270
530,44.20329,28.64115,271
530,44.20344,28.6414,272
530,44.20358,28.64162,273
530,44.20378,28.64191,274
530,44.2042,28.64254,275
530,44.20438,28.64281,276
530,44.20445,28.64294,277
530,44.20452,28.64307,278
530,44.20454,28.64313,279
530,44.20457,28.64322,280
530,44.20472,28.64387,281
530,44.20477,28.64408,282
530,44.20482,28.64429,283
530,44.20484,28.64437,284
530,44.20485,28.64443,285
530,44.20489,28.64449,286
530,44.20493,28.64449,287
530,44.205,28.64446,288
530,44.2053,28.64431,289
530,44.20558,28.64418,290
530,44.20588,28.64406,291
530,44.20606,28.64399,292
530,44.20624,28.64393,293
530,44.20642,28.64387,294
530,44.2066,28.64382,295
530,44.20688,28.64375,296
530,44.20712,28.6437,297
530,44.20737,28.64366,298
530,44.20761,28.64362,299
530,44.2081,28.64354,300
530,44.20839,28.6435,301
530,44.20868,28.64345,302
530,44.2089,28.64342,303
530,44.20966,28.6433,304
530,44.21004,28.64324,305
530,44.21023,28.64321,306
530,44.21042,28.64318,307
530,44.21067,28.64314,308
530,44.21079,28.64312,309
530,44.21156,28.64299,310
530,44.21271,28.64283,311
530,44.21293,28.6428,312
530,44.2132,28.64276,313
530,44.21367,28.64267,314
530,44.21404,28.6426,315
530,44.21443,28.64254,316
530,44.21466,28.64249,317
530,44.21478,28.64245,318
530,44.21517,28.6423,319
531,44.21517,28.6423,0
531,44.21539,28.6422,1
531,44.21557,28.64212,2
531,44.21565,28.64205,3
531,44.21572,28.64204,4
531,44.21577,28.64198,5
531,44.21572,28.6418,6
531,44.21563,28.6418,7
531,44.21559,28.64187,8
531,44.21555,28.64189,9
531,44.21547,28.64194,10
531,44.21524,28.64194,11
531,44.21505,28.64201,12
531,44.21495,28.64209,13
531,44.21487,28.64223,14
531,44.2148,28.64226,15
531,44.21469,28.64231,16
531,44.21449,28.64235,17
531,44.21426,28.6424,18
531,44.21368,28.64247,19
531,44.21354,28.64248,20
531,44.21336,28.6425,21
531,44.21319,28.64253,22
531,44.21304,28.64256,23
531,44.21289,28.64258,24
531,44.21273,28.64261,25
531,44.21252,28.64264,26
531,44.21243,28.64265,27
531,44.21235,28.64266,28
531,44.21156,28.64279,29
531,44.21116,28.64286,30
531,44.21077,28.64292,31
531,44.2104,28.64298,32
531,44.21002,28.64303,33
531,44.20966,28.64309,34
531,44.20929,28.64315,35
531,44.20892,28.64321,36
531,44.20844,28.64329,37
531,44.20797,28.64336,38
531,44.20739,28.64345,39
531,44.2071,28.6435,40
531,44.20682,28.64356,41
531,44.20649,28.64365,42
531,44.20617,28.64375,43
531,44.20594,28.64384,44
531,44.20582,28.64389,45
531,44.20547,28.64404,46
531,44.20526,28.64413,47
531,44.20512,28.6442,48
531,44.20497,28.64428,49
531,44.20485,28.64433,50
531,44.20483,28.64422,51
531,44.20479,28.64406,52
531,44.20474,28.64383,53
531,44.20467,28.6435,54
531,44.20458,28.64313,55
531,44.20448,28.64289,56
531,44.20446,28.64289,57
531,44.20423,28.64252,58
531,44.20394,28.64209,59
531,44.20382,28.64192,60
531,44.20367,28.6417,61
531,44.20354,28.6415,62
531,44.20339,28.64127,63
531,44.20328,28.64107,64
531,44.20319,28.6409,65
531,44.2031,28.64069,66
531,44.20303,28.64052,67
531,44.20297,28.64032,68
531,44.20291,28.64014,69
531,44.20286,28.63989,70
531,44.20281,28.63966,71
531,44.20279,28.63951,72
531,44.20277,28.63928,73
531,44.20276,28.63905,74
531,44.20273,28.63854,75
531,44.20273,28.63841,76
531,44.2027,28.63741,77
531,44.20269,28.63734,78
531,44.20268,28.63693,79
531,44.20267,28.6368,80
531,44.20266,28.63666,81
531,44.20267,28.63652,82
531,44.20268,28.6364,83
531,44.20268,28.63631,84
531,44.2027,28.63618,85
531,44.20268,28.63614,86
531,44.20266,28.63611,87
531,44.20265,28.636,88
531,44.20263,28.63585,89
531,44.20264,28.63516,90
531,44.20265,28.6349,91
531,44.20266,28.63458,92
531,44.20267,28.63426,93
531,44.20267,28.63405,94
531,44.20267,28.63379,95
531,44.20268,28.6337,96
531,44.20268,28.63351,97
531,44.2027,28.63344,98
531,44.2027,28.63321,99
531,44.20278,28.63292,100
531,44.20278,28.63287,101
531,44.20275,28.63277,102
531,44.20271,28.63272,103
531,44.20269,28.63247,104
531,44.20267,28.63232,105
531,44.20264,28.6322,106
531,44.2026,28.63214,107
531,44.20257,28.63191,108
531,44.20245,28.63104,109
531,44.20236,28.63041,110
531,44.20225,28.62983,111
531,44.20222,28.62967,112
531,44.20218,28.62953,113
531,44.20215,28.62941,114
531,44.2021,28.62928,115
531,44.20203,28.62907,116
531,44.20198,28.62891,117
531,44.20199,28.62883,118
531,44.20196,28.62875,119
531,44.20189,28.62872,120
531,44.20173,28.6285,121
531,44.20135,28.62799,122
531,44.20101,28.62751,123
531,44.20055,28.62689,124
531,44.20041,28.62671,125
531,44.20026,28.62654,126
531,44.19953,28.62561,127
531,44.19934,28.62538,128
531,44.19923,28.62526,129
531,44.19912,28.62514,130
531,44.199,28.62501,131
531,44.19886,28.62488,132
531,44.19877,28.62479,133
531,44.19862,28.62468,134
531,44.19849,28.62459,135
531,44.19836,28.6245,136
531,44.19821,28.62442,137
531,44.19807,28.62435,138
531,44.19781,28.62424,139
531,44.19752,28.62413,140
531,44.19734,28.62408,141
531,44.19716,28.624,142
531,44.19697,28.62392,143
531,44.1969,28.62389,144
531,44.19681,28.62387,145
531,44.19666,28.62384,146
531,44.19661,28.62379,147
531,44.19654,28.6238,148
531,44.19639,28.62378,149
531,44.19626,28.62378,150
531,44.19614,28.6238,151
531,44.19603,28.62381,152
531,44.19582,28.62385,153
531,44.19572,28.62384,154
531,44.19555,28.62385,155
531,44.19538,28.62386,156
531,44.19517,28.62386,157
531,44.19501,28.62386,158
531,44.19465,28.62388,159
531,44.19429,28.6239,160
531,44.19409,28.62393,161
531,44.19391,28.62395,162
531,44.19374,28.62398,163
531,44.19339,28.62405,164
531,44.19304,28.62412,165
531,44.19287,28.62416,166
531,44.19279,28.62417,167
531,44.1927,28.62419,168
531,44.19258,28.62422,169
531,44.19219,28.62429,170
531,44.192,28.62432,171
531,44.19153,28.6244,172
531,44.19148,28.62442,173
531,44.19134,28.62444,174
531,44.19118,28.62447,175
531,44.19098,28.62447,176
531,44.19086,28.62447,177
531,44.19062,28.62445,178
531,44.19058,28.6245,179
531,44.19051,28.62453,180
531,44.19032,28.62461,181
531,44.19026,28.62464,182
531,44.19002,28.62465,183
531,44.18974,28.62463,184
531,44.18938,28.62456,185
531,44.18917,28.62449,186
531,44.18897,28.62442,187
531,44.18879,28.62433,188
531,44.18861,28.62423,189
531,44.18809,28.62381,190
531,44.18783,28.6236,191
531,44.18764,28.62344,192
531,44.18699,28.62291,193
531,44.18666,28.62265,194
531,44.18632,28.6224,195
531,44.18598,28.62213,196
531,44.18563,28.62186,197
531,44.18545,28.62172,198
531,44.18518,28.62151,199
531,44.18498,28.62133,200
531,44.18491,28.62122,201
531,44.18465,28.62098,202
531,44.18397,28.62039,203
531,44.18391,28.62033,204
531,44.18375,28.62019,205
531,44.18358,28.62006,206
531,44.18296,28.61957,207
531,44.18233,28.61908,208
531,44.18215,28.61893,209
531,44.18195,28.61879,210
531,44.18189,28.61874,211
531,44.18182,28.6187,212
531,44.18174,28.61868,213
531,44.18124,28.61827,214
531,44.18121,28.61824,215
531,44.1809,28.61805,216
531,44.18078,28.61797,217
531,44.18041,28.6177,218
531,44.18017,28.61751,219
531,44.17994,28.6173,220
531,44.17969,28.61707,221
531,44.17945,28.61682,222
531,44.17914,28.61649,223
531,44.17878,28.61612,224
531,44.1786,28.61592,225
531,44.17845,28.61576,226
531,44.17807,28.61536,227
531,44.1777,28.61496,228
531,44.1774,28.61464,229
531,44.17738,28.61461,230
531,44.1773,28.61451,231
531,44.17718,28.61432,232
531,44.17703,28.61408,233
531,44.17703,28.61403,234
531,44.17697,28.6139,235
531,44.17693,28.61388,236
531,44.17688,28.61386,237
531,44.17681,28.61389,238
531,44.17668,28.61381,239
531,44.1765,28.61369,240
531,44.1762,28.61338,241
531,44.17584,28.613,242
531,44.17554,28.61269,243
531,44.17519,28.61234,244
531,44.17481,28.61197,245
531,44.17467,28.61183,246
531,44.17425,28.61142,247
531,44.17403,28.61121,248
531,44.17381,28.611,249
531,44.17361,28.6108,250
531,44.17341,28.61061,251
531,44.1733,28.6105,252
531,44.17318,28.61041,253
531,44.17306,28.61033,254
531,44.17293,28.61027,255
531,44.1728,28.61021,256
531,44.17267,28.61016,257
531,44.17256,28.61012,258
531,44.17243,28.61011,259
531,44.17233,28.6101,260
531,44.17227,28.61009,261
531,44.17222,28.61009,262
531,44.17207,28.6101,263
531,44.17192,28.6101,264
531,44.17177,28.61009,265
531,44.17162,28.61009,266
531,44.17154,28.61007,267
531,44.17146,28.61007,268
531,44.17141,28.61007,269
531,44.17133,28.61004,270
531,44.17116,28.61,271
531,44.17098,28.60998,272
531,44.17093,28.60988,273
531,44.17088,28.60983,274
531,44.17083,28.60982,275
531,44.17078,28.60983,276
531,44.17072,28.60988,277
531,44.17068,28.60995,278
531,44.17053,28.60995,279
531,44.17045,28.60997,280
531,44.17037,28.61,281
531,44.17003,28.60997,282
531,44.16977,28.60995,283
531,44.1695,28.6099,284
531,44.16921,28.60984,285
531,44.16893,28.60977,286
531,44.16878,28.60972,287
531,44.16863,28.60966,288
531,44.16848,28.60961,289
531,44.16821,28.6095,290
531,44.16792,28.60936,291
531,44.16778,28.60929,292
531,44.16765,28.60921,293
531,44.16744,28.60908,294
531,44.16731,28.60899,295
531,44.16718,28.60891,296
531,44.16684,28.60866,297
531,44.16654,28.60843,298
531,44.16628,28.60822,299
531,44.16614,28.60812,300
531,44.166,28.60801,301
531,44.16588,28.60791,302
531,44.16567,28.60776,303
531,44.16547,28.60761,304
531,44.16503,28.60728,305
531,44.16468,28.60702,306
531,44.16427,28.60671,307
531,44.16381,28.60635,308
531,44.16332,28.60597,309
531,44.16323,28.60589,310
531,44.16271,28.60549,311
531,44.16219,28.6051,312
531,44.16202,28.60497,313
531,44.16185,28.60484,314
531,44.16164,28.60468,315
531,44.16143,28.6045,316
531,44.16129,28.60439,317
531,44.16093,28.6041,318
531,44.16054,28.60378,319
531,44.16035,28.60363,320
531,44.16016,28.60347,321
531,44.16006,28.60339,322
531,44.15995,28.60325,323
531,44.15986,28.60314,324
531,44.15981,28.60305,325
531,44.15976,28.60295,326
531,44.15971,28.6028,327
531,44.15967,28.60265,328
531,44.15963,28.6025,329
531,44.1596,28.60233,330
531,44.1596,28.60217,331
531,44.15961,28.60193,332
531,44.15962,28.60184,333
531,44.15964,28.60174,334
531,44.15968,28.60147,335
531,44.15976,28.60104,336
531,44.15982,28.60061,337
531,44.15989,28.60016,338
531,44.15993,28.59971,339
531,44.15996,28.59927,340
531,44.15998,28.59883,341
531,44.15998,28.59867,342
531,44.15998,28.5985,343
531,44.15998,28.59785,344
531,44.15997,28.59751,345
531,44.15995,28.59718,346
531,44.15991,28.5968,347
531,44.1598,28.59576,348
531,44.15972,28.59497,349
531,44.15963,28.59417,350
531,44.15959,28.59383,351
531,44.15957,28.59364,352
531,44.15956,28.59347,353
531,44.15922,28.59022,354
531,44.1592,28.59004,355
531,44.159,28.58819,356
531,44.15897,28.58794,357
531,44.15896,28.58782,358
531,44.15895,28.58769,359
531,44.15891,28.58719,360
