trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIPLV59127,45:00:00,45:00:30,1348,3
TRIPLV59127,45:01:00,45:01:30,1104,4
TRIPLV59127,45:03:00,45:03:30,1302,5
TRIPLV59127,45:05:00,45:05:30,1293,6
TRIPLV59127,45:06:00,45:06:30,1292,7
TRIPLV59127,44:55:00,44:55:30,1290,8
TRIPLV59127,44:56:00,44:56:30,1288,9
TRIPLV59127,44:58:00,44:58:30,1285,10
TRIPLV59127,44:47:00,44:47:30,1176,11
TRIPLV59127,44:48:00,44:48:30,1276,12
TRIPLV59127,44:50:00,44:50:30,1274,13
TRIPLV59127,44:51:00,44:51:30,1270,14
TRIPLV59127,44:52:00,44:52:30,1268,15
TRIPLV59128,21:21:00,21:21:30,1186,0
TRIPLV59128,21:22:00,21:22:30,1187,1
TRIPLV59128,21:24:00,21:24:30,1188,2
TRIPLV59128,45:12:00,45:12:30,1348,3
TRIPLV59128,45:13:00,45:13:30,1104,4
TRIPLV59128,45:15:00,45:15:30,1302,5
TRIPLV59128,45:17:00,45:17:30,1293,6
TRIPLV59128,45:18:00,45:18:30,1292,7
TRIPLV59128,45:07:00,45:07:30,1290,8
TRIPLV59128,45:08:00,45:08:30,1288,9
TRIPLV59128,45:10:00,45:10:30,1285,10
TRIPLV59128,45:00:00,45:00:30,1176,11
TRIPLV59128,45:01:00,45:01:30,1276,12
TRIPLV59128,45:03:00,45:03:30,1274,13
TRIPLV59128,45:04:00,45:04:30,1270,14
TRIPLV59128,45:05:00,45:05:30,1268,15
TRIPLV59129,21:34:00,21:34:30,1186,0
TRIPLV59129,21:35:00,21:35:30,1187,1
TRIPLV59129,21:37:00,21:37:30,1188,2
TRIPLV59129,45:25:00,45:25:30,1348,3
TRIPLV59129,45:26:00,45:26:30,1104,4
TRIPLV59129,45:28:00,45:28:30,1302,5
TRIPLV59129,45:30:00,45:30:30,1293,6
TRIPLV59129,45:31:00,45:31:30,1292,7
TRIPLV59129,45:19:00,45:19:30,1290,8
TRIPLV59129,45:20:00,45:20:30,1288,9
TRIPLV59129,45:22:00,45:22:30,1285,10
TRIPLV59129,45:12:00,45:12:30,1176,11
TRIPLV59129,45:13:00,45:13:30,1276,12
TRIPLV59129,45:15:00,45:15:30,1274,13
TRIPLV59129,45:16:00,45:16:30,1270,14
TRIPLV59129,45:17:00,45:17:30,1268,15
TRIPLV59130,21:46:00,21:46:30,1186,0
TRIPLV59130,21:47:00,21:47:30,1187,1
TRIPLV59130,21:49:00,21:49:30,1188,2
TRIPLV59130,45:38:00,45:38:30,1348,3
TRIPLV59130,45:39:00,45:39:30,1104,4
TRIPLV59130,45:41:00,45:41:30,1302,5
TRIPLV59130,45:43:00,45:43:30,1293,6
TRIPLV59130,45:44:00,45:44:30,1292,7
TRIPLV59130,45:32:00,45:32:30,1290,8
TRIPLV59130,45:33:00,45:33:30,1288,9
TRIPLV59130,45:35:00,45:35:30,1285,10
TRIPLV59130,45:24:00,45:24:30,1176,11
TRIPLV59130,45:25:00,45:25:30,1276,12
TRIPLV59130,45:27:00,45:27:30,1274,13
TRIPLV59130,45:28:00,45:28:30,1270,14
TRIPLV59130,45:29:00,45:29:30,1268,15
TRIPLV59131,22:12:00,22:12:30,1186,0
TRIPLV59131,22:13:00,22:13:30,1187,1
TRIPLV59131,22:15:00,22:15:30,1188,2
TRIPLV59131,45:50:00,45:50:30,1348,3
TRIPLV59131,45:51:00,45:51:30,1104,4
TRIPLV59131,45:53:00,45:53:30,1302,5
TRIPLV59131,45:55:00,45:55:30,1293,6
TRIPLV59131,45:56:00,45:56:30,1292,7
TRIPLV59131,45:45:00,45:45:30,1290,8
TRIPLV59131,45:46:00,45:46:30,1288,9
TRIPLV59131,45:48:00,45:48:30,1285,10
TRIPLV59131,45:37:00,45:37:30,1176,11
TRIPLV59131,45:38:00,45:38:30,1276,12
TRIPLV59131,45:40:00,45:40:30,1274,13
TRIPLV59131,45:41:00,45:41:30,1270,14
TRIPLV59131,45:42:00,45:42:30,1268,15
TRIPLV59132,22:36:00,22:36:30,1186,0
TRIPLV59132,22:37:00,22:37:30,1187,1
TRIPLV59132,22:39:00,22:39:30,1188,2
TRIPLV59132,46:17:00,46:17:30,1348,3
TRIPLV59132,46:18:00,46:18:30,1104,4
TRIPLV59132,46:20:00,46:20:30,1302,5
TRIPLV59132,46:22:00,46:22:30,1293,6
TRIPLV59132,46:23:00,46:23:30,1292,7
TRIPLV59132,45:57:00,45:57:30,1290,8
TRIPLV59132,45:58:00,45:58:30,1288,9
TRIPLV59132,46:00:00,46:00:30,1285,10
TRIPLV59132,45:50:00,45:50:30,1176,11
TRIPLV59132,45:51:00,45:51:30,1276,12
TRIPLV59132,45:53:00,45:53:30,1274,13
TRIPLV59132,45:54:00,45:54:30,1270,14
TRIPLV59132,45:55:00,45:55:30,1268,15
TRIPLV59133,23:00:00,23:00:30,1186,0
TRIPLV59133,23:01:00,23:01:30,1187,1
TRIPLV59133,23:03:00,23:03:30,1188,2
TRIPLV59133,46:41:00,46:41:30,1348,3
TRIPLV59133,46:42:00,46:42:30,1104,4
TRIPLV59133,46:44:00,46:44:30,1302,5
TRIPLV59133,46:46:00,46:46:30,1293,6
TRIPLV59133,46:47:00,46:47:30,1292,7
TRIPLV59133,46:24:00,46:24:30,1290,8
TRIPLV59133,46:25:00,46:25:30,1288,9
TRIPLV59133,46:27:00,46:27:30,1285,10
TRIPLV59133,46:02:00,46:02:30,1176,11
TRIPLV59133,46:03:00,46:03:30,1276,12
TRIPLV59133,46:05:00,46:05:30,1274,13
TRIPLV59133,46:06:00,46:06:30,1270,14
TRIPLV59133,46:07:00,46:07:30,1268,15
TRIPLV5800,17:09:00,17:09:30,1042,0
TRIPLV5800,17:10:00,17:10:30,1041,1
TRIPLV5800,17:11:00,17:11:30,1100,2
TRIPLV5800,17:12:00,17:12:30,1187,3
TRIPLV5800,41:04:00,41:04:30,1188,4
TRIPLV5800,41:06:00,41:06:30,1347,5
TRIPLV5800,41:07:00,41:07:30,1346,6
TRIPLV5800,41:10:00,41:10:30,1364,7
TRIPLV5800,41:12:00,41:12:30,1362,8
TRIPLV5800,41:03:00,41:03:30,1360,9
TRIPLV5800,41:05:00,41:05:30,1359,10
TRIPLV5800,41:07:00,41:07:30,1357,11
TRIPLV5800,41:09:00,41:09:30,1355,12
TRIPLV5801,17:19:00,17:19:30,1042,0
TRIPLV5801,17:20:00,17:20:30,1041,1
TRIPLV5801,17:21:00,17:21:30,1100,2
TRIPLV5801,17:22:00,17:22:30,1187,3
TRIPLV5801,41:14:00,41:14:30,1188,4
TRIPLV5801,41:16:00,41:16:30,1347,5
TRIPLV5801,41:17:00,41:17:30,1346,6
TRIPLV5801,41:19:00,41:19:30,1364,7
TRIPLV5801,41:21:00,41:21:30,1362,8
TRIPLV5801,41:13:00,41:13:30,1360,9
TRIPLV5801,41:15:00,41:15:30,1359,10
TRIPLV5801,41:17:00,41:17:30,1357,11
TRIPLV5801,41:19:00,41:19:30,1355,12
TRIPLV5802,17:29:00,17:29:30,1042,0
TRIPLV5802,17:30:00,17:30:30,1041,1
TRIPLV5802,17:31:00,17:31:30,1100,2
TRIPLV5802,17:32:00,17:32:30,1187,3
TRIPLV5802,41:24:00,41:24:30,1188,4
TRIPLV5802,41:26:00,41:26:30,1347,5
TRIPLV5802,41:27:00,41:27:30,1346,6
TRIPLV5802,41:29:00,41:29:30,1364,7
TRIPLV5802,41:31:00,41:31:30,1362,8
TRIPLV5802,41:22:00,41:22:30,1360,9
TRIPLV5802,41:23:00,41:23:30,1359,10
TRIPLV5802,41:25:00,41:25:30,1357,11
TRIPLV5802,41:27:00,41:27:30,1355,12
TRIPLV5803,17:39:00,17:39:30,1042,0
TRIPLV5803,17:40:00,17:40:30,1041,1
TRIPLV5803,17:41:00,17:41:30,1100,2
TRIPLV5803,17:42:00,17:42:30,1187,3
TRIPLV5803,41:34:00,41:34:30,1188,4
TRIPLV5803,41:36:00,41:36:30,1347,5
TRIPLV5803,41:37:00,41:37:30,1346,6
TRIPLV5803,41:39:00,41:39:30,1364,7
TRIPLV5803,41:41:00,41:41:30,1362,8
TRIPLV5803,41:32:00,41:32:30,1360,9
TRIPLV5803,41:33:00,41:33:30,1359,10
TRIPLV5803,41:35:00,41:35:30,1357,11
TRIPLV5803,41:37:00,41:37:30,1355,12
TRIPLV5804,17:49:00,17:49:30,1042,0
TRIPLV5804,17:50:00,17:50:30,1041,1
TRIPLV5804,17:51:00,17:51:30,1100,2
TRIPLV5804,17:52:00,17:52:30,1187,3
TRIPLV5804,41:44:00,41:44:30,1188,4
TRIPLV5804,41:46:00,41:46:30,1347,5
TRIPLV5804,41:47:00,41:47:30,1346,6
TRIPLV5804,41:49:00,41:49:30,1364,7
TRIPLV5804,41:51:00,41:51:30,1362,8
TRIPLV5804,41:42:00,41:42:30,1360,9
TRIPLV5804,41:43:00,41:43:30,1359,10
TRIPLV5804,41:45:00,41:45:30,1357,11
TRIPLV5804,41:47:00,41:47:30,1355,12
TRIPLV5805,17:59:00,17:59:30,1042,0
TRIPLV5805,18:00:00,18:00:30,1041,1
TRIPLV5805,18:01:00,18:01:30,1100,2
TRIPLV5805,18:02:00,18:02:30,1187,3
TRIPLV5805,41:54:00,41:54:30,1188,4
TRIPLV5805,41:56:00,41:56:30,1347,5
TRIPLV5805,41:57:00,41:57:30,1346,6
TRIPLV5805,41:59:00,41:59:30,1364,7
TRIPLV5805,42:01:00,42:01:30,1362,8
TRIPLV5805,41:52:00,41:52:30,1360,9
TRIPLV5805,41:53:00,41:53:30,1359,10
TRIPLV5805,41:55:00,41:55:30,1357,11
TRIPLV5805,41:57:00,41:57:30,1355,12
TRIPLV5806,18:09:00,18:09:30,1042,0
TRIPLV5806,18:10:00,18:10:30,1041,1
TRIPLV5806,18:11:00,18:11:30,1100,2
TRIPLV5806,18:12:00,18:12:30,1187,3
TRIPLV5806,42:04:00,42:04:30,1188,4
TRIPLV5806,42:06:00,42:06:30,1347,5
TRIPLV5806,42:07:00,42:07:30,1346,6
TRIPLV5806,42:09:00,42:09:30,1364,7
TRIPLV5806,42:11:00,42:11:30,1362,8
TRIPLV5806,42:02:00,42:02:30,1360,9
TRIPLV5806,42:03:00,42:03:30,1359,10
TRIPLV5806,42:05:00,42:05:30,1357,11
TRIPLV5806,42:07:00,42:07:30,1355,12
TRIPLV5807,18:19:00,18:19:30,1042,0
TRIPLV5807,18:20:00,18:20:30,1041,1
TRIPLV5807,18:21:00,18:21:30,1100,2
TRIPLV5807,18:22:00,18:22:30,1187,3
TRIPLV5807,42:14:00,42:14:30,1188,4
TRIPLV5807,42:16:00,42:16:30,1347,5
TRIPLV5807,42:17:00,42:17:30,1346,6
TRIPLV5807,42:19:00,42:19:30,1364,7
TRIPLV5807,42:21:00,42:21:30,1362,8
TRIPLV5807,42:12:00,42:12:30,1360,9
TRIPLV5807,42:13:00,42:13:30,1359,10
TRIPLV5807,42:15:00,42:15:30,1357,11
TRIPLV5807,42:17:00,42:17:30,1355,12
TRIPLV5808,18:29:00,18:29:30,1042,0
TRIPLV5808,18:30:00,18:30:30,1041,1
TRIPLV5808,18:31:00,18:31:30,1100,2
TRIPLV5808,18:32:00,18:32:30,1187,3
TRIPLV5808,42:24:00,42:24:30,1188,4
TRIPLV5808,42:26:00,42:26:30,1347,5
TRIPLV5808,42:27:00,42:27:30,1346,6
TRIPLV5808,42:29:00,42:29:30,1364,7
TRIPLV5808,42:31:00,42:31:30,1362,8
TRIPLV5808,42:22:00,42:22:30,1360,9
TRIPLV5808,42:23:00,42:23:30,1359,10
TRIPLV5808,42:25:00,42:25:30,1357,11
TRIPLV5808,42:27:00,42:27:30,1355,12
TRIPLV5809,18:39:00,18:39:30,1042,0
TRIPLV5809,18:40:00,18:40:30,1041,1
TRIPLV5809,18:41:00,18:41:30,1100,2
TRIPLV5809,18:42:00,18:42:30,1187,3
TRIPLV5809,42:34:00,42:34:30,1188,4
TRIPLV5809,42:36:00,42:36:30,1347,5
TRIPLV5809,42:37:00,42:37:30,1346,6
TRIPLV5809,42:39:00,42:39:30,1364,7
TRIPLV5809,42:41:00,42:41:30,1362,8
TRIPLV5809,42:32:00,42:32:30,1360,9
TRIPLV5809,42:33:00,42:33:30,1359,10
TRIPLV5809,42:35:00,42:35:30,1357,11
TRIPLV5809,42:37:00,42:37:30,1355,12
TRIPLV58010,18:49:00,18:49:30,1042,0
TRIPLV58010,18:50:00,18:50:30,1041,1
TRIPLV58010,18:51:00,18:51:30,1100,2
TRIPLV58010,18:52:00,18:52:30,1187,3
TRIPLV58010,42:44:00,42:44:30,1188,4
TRIPLV58010,42:46:00,42:46:30,1347,5
TRIPLV58010,42:47:00,42:47:30,1346,6
TRIPLV58010,42:49:00,42:49:30,1364,7
TRIPLV58010,42:51:00,42:51:30,1362,8
TRIPLV58010,42:42:00,42:42:30,1360,9
TRIPLV58010,42:43:00,42:43:30,1359,10
TRIPLV58010,42:45:00,42:45:30,1357,11
TRIPLV58010,42:47:00,42:47:30,1355,12
TRIPLV58011,18:59:00,18:59:30,1042,0
TRIPLV58011,19:00:00,19:00:30,1041,1
TRIPLV58011,19:01:00,19:01:30,1100,2
TRIPLV58011,19:02:00,19:02:30,1187,3
TRIPLV58011,42:54:00,42:54:30,1188,4
TRIPLV58011,42:56:00,42:56:30,1347,5
TRIPLV58011,42:57:00,42:57:30,1346,6
TRIPLV58011,42:59:00,42:59:30,1364,7
TRIPLV58011,43:01:00,43:01:30,1362,8
TRIPLV58011,42:52:00,42:52:30,1360,9
TRIPLV58011,42:53:00,42:53:30,1359,10
TRIPLV58011,42:55:00,42:55:30,1357,11
TRIPLV58011,42:57:00,42:57:30,1355,12
TRIPLV58012,19:19:00,19:19:30,1042,0
TRIPLV58012,19:20:00,19:20:30,1041,1
TRIPLV58012,19:21:00,19:21:30,1100,2
TRIPLV58012,19:22:00,19:22:30,1187,3
TRIPLV58012,43:04:00,43:04:30,1188,4
TRIPLV58012,43:06:00,43:06:30,1347,5
TRIPLV58012,43:07:00,43:07:30,1346,6
TRIPLV58012,43:09:00,43:09:30,1364,7
TRIPLV58012,43:11:00,43:11:30,1362,8
TRIPLV58012,43:02:00,43:02:30,1360,9
TRIPLV58012,43:03:00,43:03:30,1359,10
TRIPLV58012,43:05:00,43:05:30,1357,11
TRIPLV58012,43:07:00,43:07:30,1355,12
TRIPLV58013,19:30:00,19:30:30,1042,0
TRIPLV58013,19:31:00,19:31:30,1041,1
TRIPLV58013,19:32:00,19:32:30,1100,2
TRIPLV58013,19:33:00,19:33:30,1187,3
TRIPLV58013,43:24:00,43:24:30,1188,4
TRIPLV58013,43:26:00,43:26:30,1347,5
TRIPLV58013,43:27:00,43:27:30,1346,6
TRIPLV58013,43:29:00,43:29:30,1364,7
TRIPLV58013,43:31:00,43:31:30,1362,8
TRIPLV58013,43:12:00,43:12:30,1360,9
TRIPLV58013,43:13:00,43:13:30,1359,10
TRIPLV58013,43:15:00,43:15:30,1357,11
TRIPLV58013,43:17:00,43:17:30,1355,12
TRIPLV58014,19:41:00,19:41:30,1042,0
TRIPLV58014,19:42:00,19:42:30,1041,1
TRIPLV58014,19:43:00,19:43:30,1100,2
TRIPLV58014,19:44:00,19:44:30,1187,3
TRIPLV58014,43:35:00,43:35:30,1188,4
TRIPLV58014,43:37:00,43:37:30,1347,5
TRIPLV58014,43:38:00,43:38:30,1346,6
TRIPLV58014,43:40:00,43:40:30,1364,7
TRIPLV58014,43:42:00,43:42:30,1362,8
TRIPLV58014,43:32:00,43:32:30,1360,9
TRIPLV58014,43:33:00,43:33:30,1359,10
TRIPLV58014,43:35:00,43:35:30,1357,11
TRIPLV58014,43:37:00,43:37:30,1355,12
TRIPLV58015,19:53:00,19:53:30,1042,0
TRIPLV58015,19:54:00,19:54:30,1041,1
TRIPLV58015,19:55:00,19:55:30,1100,2
TRIPLV58015,19:56:00,19:56:30,1187,3
TRIPLV58015,43:46:00,43:46:30,1188,4
TRIPLV58015,43:48:00,43:48:30,1347,5
TRIPLV58015,43:49:00,43:49:30,1346,6
TRIPLV58015,43:51:00,43:51:30,1364,7
TRIPLV58015,43:53:00,43:53:30,1362,8
TRIPLV58015,43:43:00,43:43:30,1360,9
TRIPLV58015,43:44:00,43:44:30,1359,10
TRIPLV58015,43:46:00,43:46:30,1357,11
TRIPLV58015,43:48:00,43:48:30,1355,12
TRIPLV58016,20:04:00,20:04:30,1042,0
TRIPLV58016,20:05:00,20:05:30,1041,1
TRIPLV58016,20:06:00,20:06:30,1100,2
TRIPLV58016,20:07:00,20:07:30,1187,3
TRIPLV58016,43:58:00,43:58:30,1188,4
TRIPLV58016,44:00:00,44:00:30,1347,5
TRIPLV58016,44:01:00,44:01:30,1346,6
TRIPLV58016,44:03:00,44:03:30,1364,7
TRIPLV58016,44:05:00,44:05:30,1362,8
TRIPLV58016,43:54:00,43:54:30,1360,9
TRIPLV58016,43:55:00,43:55:30,1359,10
TRIPLV58016,43:57:00,43:57:30,1357,11
TRIPLV58016,43:59:00,43:59:30,1355,12
TRIPLV58017,20:15:00,20:15:30,1042,0
TRIPLV58017,20:16:00,20:16:30,1041,1
TRIPLV58017,20:17:00,20:17:30,1100,2
TRIPLV58017,20:18:00,20:18:30,1187,3
TRIPLV58017,44:09:00,44:09:30,1188,4
TRIPLV58017,44:11:00,44:11:30,1347,5
TRIPLV58017,44:12:00,44:12:30,1346,6
TRIPLV58017,44:14:00,44:14:30,1364,7
TRIPLV58017,44:16:00,44:16:30,1362,8
TRIPLV58017,44:06:00,44:06:30,1360,9
TRIPLV58017,44:07:00,44:07:30,1359,10
TRIPLV58017,44:09:00,44:09:30,1357,11
TRIPLV58017,44:11:00,44:11:30,1355,12
TRIPLV58018,20:30:00,20:30:30,1042,0
TRIPLV58018,20:31:00,20:31:30,1041,1
TRIPLV58018,20:32:00,20:32:30,1100,2
TRIPLV58018,20:33:00,20:33:30,1187,3
TRIPLV58018,44:20:00,44:20:30,1188,4
TRIPLV58018,44:22:00,44:22:30,1347,5
TRIPLV58018,44:23:00,44:23:30,1346,6
TRIPLV58018,44:25:00,44:25:30,1364,7
TRIPLV58018,44:27:00,44:27:30,1362,8
TRIPLV58018,44:17:00,44:17:30,1360,9
TRIPLV58018,44:18:00,44:18:30,1359,10
TRIPLV58018,44:20:00,44:20:30,1357,11
TRIPLV58018,44:22:00,44:22:30,1355,12
TRIPLV58019,20:45:00,20:45:30,1042,0
TRIPLV58019,20:46:00,20:46:30,1041,1
TRIPLV58019,20:47:00,20:47:30,1100,2
TRIPLV58019,20:48:00,20:48:30,1187,3
TRIPLV58019,44:35:00,44:35:30,1188,4
TRIPLV58019,44:37:00,44:37:30,1347,5
TRIPLV58019,44:38:00,44:38:30,1346,6
TRIPLV58019,44:40:00,44:40:30,1364,7
TRIPLV58019,44:42:00,44:42:30,1362,8
TRIPLV58019,44:28:00,44:28:30,1360,9
TRIPLV58019,44:29:00,44:29:30,1359,10
TRIPLV58019,44:31:00,44:31:30,1357,11
TRIPLV58019,44:33:00,44:33:30,1355,12
TRIPLV58020,21:00:00,21:00:30,1042,0
TRIPLV58020,21:01:00,21:01:30,1041,1
TRIPLV58020,21:02:00,21:02:30,1100,2
TRIPLV58020,21:03:00,21:03:30,1187,3
TRIPLV58020,44:50:00,44:50:30,1188,4
TRIPLV58020,44:52:00,44:52:30,1347,5
TRIPLV58020,44:53:00,44:53:30,1346,6
TRIPLV58020,44:55:00,44:55:30,1364,7
TRIPLV58020,44:57:00,44:57:30,1362,8
TRIPLV58020,44:43:00,44:43:30,1360,9
TRIPLV58020,44:44:00,44:44:30,1359,10
TRIPLV58020,44:46:00,44:46:30,1357,11
TRIPLV58020,44:48:00,44:48:30,1355,12
TRIPLV58021,21:15:00,21:15:30,1042,0
TRIPLV58021,21:16:00,21:16:30,1041,1
TRIPLV58021,21:17:00,21:17:30,1100,2
TRIPLV58021,21:18:00,21:18:30,1187,3
TRIPLV58021,45:05:00,45:05:30,1188,4
TRIPLV58021,45:07:00,45:07:30,1347,5
TRIPLV58021,45:08:00,45:08:30,1346,6
TRIPLV58021,45:10:00,45:10:30,1364,7
TRIPLV58021,45:12:00,45:12:30,1362,8
TRIPLV58021,44:58:00,44:58:30,1360,9
TRIPLV58021,44:59:00,44:59:30,1359,10
TRIPLV58021,45:01:00,45:01:30,1357,11
TRIPLV58021,45:03:00,45:03:30,1355,12
TRIPLV58022,21:30:00,21:30:30,1042,0
TRIPLV58022,21:31:00,21:31:30,1041,1
TRIPLV58022,21:32:00,21:32:30,1100,2
TRIPLV58022,21:33:00,21:33:30,1187,3
TRIPLV58022,45:20:00,45:20:30,1188,4
TRIPLV58022,45:22:00,45:22:30,1347,5
TRIPLV58022,45:23:00,45:23:30,1346,6
TRIPLV58022,45:25:00,45:25:30,1364,7
TRIPLV58022,45:27:00,45:27:30,1362,8
TRIPLV58022,45:13:00,45:13:30,1360,9
TRIPLV58022,45:15:00,45:15:30,1359,10
TRIPLV58022,45:16:00,45:16:30,1357,11
TRIPLV58022,45:18:00,45:18:30,1355,12
TRIPLV58023,21:45:00,21:45:30,1042,0
TRIPLV58023,21:46:00,21:46:30,1041,1
TRIPLV58023,21:47:00,21:47:30,1100,2
TRIPLV58023,21:48:00,21:48:30,1187,3
TRIPLV58023,45:35:00,45:35:30,1188,4
TRIPLV58023,45:37:00,45:37:30,1347,5
TRIPLV58023,45:38:00,45:38:30,1346,6
TRIPLV58023,45:40:00,45:40:30,1364,7
TRIPLV58023,45:42:00,45:42:30,1362,8
TRIPLV58023,45:28:00,45:28:30,1360,9
TRIPLV58023,45:30:00,45:30:30,1359,10
TRIPLV58023,45:31:00,45:31:30,1357,11
TRIPLV58023,45:33:00,45:33:30,1355,12
TRIPLV58024,22:00:00,22:00:30,1042,0
TRIPLV58024,22:01:00,22:01:30,1041,1
TRIPLV58024,22:02:00,22:02:30,1100,2
TRIPLV58024,22:03:00,22:03:30,1187,3
TRIPLV58024,45:50:00,45:50:30,1188,4
TRIPLV58024,45:52:00,45:52:30,1347,5
TRIPLV58024,45:53:00,45:53:30,1346,6
TRIPLV58024,45:55:00,45:55:30,1364,7
TRIPLV58024,45:57:00,45:57:30,1362,8
TRIPLV58024,45:43:00,45:43:30,1360,9
TRIPLV58024,45:45:00,45:45:30,1359,10
TRIPLV58024,45:46:00,45:46:30,1357,11
TRIPLV58024,45:48:00,45:48:30,1355,12
TRIPLV58025,22:20:00,22:20:30,1042,0
TRIPLV58025,22:21:00,22:21:30,1041,1
TRIPLV58025,22:22:00,22:22:30,1100,2
TRIPLV58025,22:23:00,22:23:30,1187,3
TRIPLV58025,46:05:00,46:05:30,1188,4
TRIPLV58025,46:07:00,46:07:30,1347,5
TRIPLV58025,46:08:00,46:08:30,1346,6
TRIPLV58025,46:10:00,46:10:30,1364,7
TRIPLV58025,46:12:00,46:12:30,1362,8
TRIPLV58025,45:58:00,45:58:30,1360,9
TRIPLV58025,46:00:00,46:00:30,1359,10
TRIPLV58025,46:01:00,46:01:30,1357,11
TRIPLV58025,46:03:00,46:03:30,1355,12
TRIPLV58026,22:40:00,22:40:30,1042,0
TRIPLV58026,22:41:00,22:41:30,1041,1
TRIPLV58026,22:42:00,22:42:30,1100,2
TRIPLV58026,22:43:00,22:43:30,1187,3
TRIPLV58026,46:25:00,46:25:30,1188,4
TRIPLV58026,46:27:00,46:27:30,1347,5
TRIPLV58026,46:28:00,46:28:30,1346,6
TRIPLV58026,46:30:00,46:30:30,1364,7
TRIPLV58026,46:32:00,46:32:30,1362,8
TRIPLV58026,46:13:00,46:13:30,1360,9
TRIPLV58026,46:14:00,46:14:30,1359,10
TRIPLV58026,46:16:00,46:16:30,1357,11
TRIPLV58026,46:18:00,46:18:30,1355,12
TRIPLV58027,23:00:00,23:00:30,1042,0
TRIPLV58027,23:01:00,23:01:30,1041,1
TRIPLV58027,23:02:00,23:02:30,1100,2
TRIPLV58027,23:03:00,23:03:30,1187,3
TRIPLV58027,46:45:00,46:45:30,1188,4
TRIPLV58027,46:47:00,46:47:30,1347,5
TRIPLV58027,46:48:00,46:48:30,1346,6
TRIPLV58027,46:50:00,46:50:30,1364,7
TRIPLV58027,46:52:00,46:52:30,1362,8
TRIPLV58027,46:33:00,46:33:30,1360,9
TRIPLV58027,46:34:00,46:34:30,1359,10
TRIPLV58027,46:36:00,46:36:30,1357,11
TRIPLV58027,46:38:00,46:38:30,1355,12
TRIPLV5810,17:10:00,17:10:30,1077,0
TRIPLV5810,17:12:00,17:12:30,1354,1
TRIPLV5810,41:04:00,41:04:30,1356,2
TRIPLV5810,41:06:00,41:06:30,1358,3
TRIPLV5810,41:07:00,41:07:30,1361,4
TRIPLV5810,41:09:00,41:09:30,1363,5
TRIPLV5810,41:11:00,41:11:30,1345,6
TRIPLV5810,41:04:00,41:04:30,1190,7
TRIPLV5810,41:05:00,41:05:30,1189,8
TRIPLV5810,41:07:00,41:07:30,1186,9
TRIPLV5810,41:08:00,41:08:30,1040,10
TRIPLV5811,17:20:00,17:20:30,1077,0
TRIPLV5811,17:22:00,17:22:30,1354,1
TRIPLV5811,41:14:00,41:14:30,1356,2
TRIPLV5811,41:16:00,41:16:30,1358,3
TRIPLV5811,41:17:00,41:17:30,1361,4
TRIPLV5811,41:19:00,41:19:30,1363,5
TRIPLV5811,41:21:00,41:21:30,1345,6
TRIPLV5811,41:14:00,41:14:30,1190,7
TRIPLV5811,41:15:00,41:15:30,1189,8
TRIPLV5811,41:17:00,41:17:30,1186,9
TRIPLV5811,41:18:00,41:18:30,1040,10
TRIPLV5812,17:30:00,17:30:30,1077,0
TRIPLV5812,17:32:00,17:32:30,1354,1
TRIPLV5812,41:24:00,41:24:30,1356,2
TRIPLV5812,41:26:00,41:26:30,1358,3
TRIPLV5812,41:27:00,41:27:30,1361,4
TRIPLV5812,41:29:00,41:29:30,1363,5
TRIPLV5812,41:31:00,41:31:30,1345,6
TRIPLV5812,41:24:00,41:24:30,1190,7
TRIPLV5812,41:25:00,41:25:30,1189,8
TRIPLV5812,41:27:00,41:27:30,1186,9
TRIPLV5812,41:28:00,41:28:30,1040,10
TRIPLV5813,17:40:00,17:40:30,1077,0
TRIPLV5813,17:42:00,17:42:30,1354,1
TRIPLV5813,41:34:00,41:34:30,1356,2
TRIPLV5813,41:36:00,41:36:30,1358,3
TRIPLV5813,41:37:00,41:37:30,1361,4
TRIPLV5813,41:39:00,41:39:30,1363,5
TRIPLV5813,41:41:00,41:41:30,1345,6
TRIPLV5813,41:34:00,41:34:30,1190,7
TRIPLV5813,41:35:00,41:35:30,1189,8
TRIPLV5813,41:37:00,41:37:30,1186,9
TRIPLV5813,41:38:00,41:38:30,1040,10
TRIPLV5814,17:50:00,17:50:30,1077,0
TRIPLV5814,17:52:00,17:52:30,1354,1
TRIPLV5814,41:44:00,41:44:30,1356,2
TRIPLV5814,41:46:00,41:46:30,1358,3
TRIPLV5814,41:47:00,41:47:30,1361,4
TRIPLV5814,41:49:00,41:49:30,1363,5
TRIPLV5814,41:51:00,41:51:30,1345,6
TRIPLV5814,41:44:00,41:44:30,1190,7
TRIPLV5814,41:45:00,41:45:30,1189,8
TRIPLV5814,41:47:00,41:47:30,1186,9
TRIPLV5814,41:48:00,41:48:30,1040,10
TRIPLV5815,18:00:00,18:00:30,1077,0
TRIPLV5815,18:02:00,18:02:30,1354,1
TRIPLV5815,41:54:00,41:54:30,1356,2
TRIPLV5815,41:56:00,41:56:30,1358,3
TRIPLV5815,41:57:00,41:57:30,1361,4
TRIPLV5815,41:59:00,41:59:30,1363,5
TRIPLV5815,42:01:00,42:01:30,1345,6
TRIPLV5815,41:54:00,41:54:30,1190,7
TRIPLV5815,41:55:00,41:55:30,1189,8
