trip_id,arrival_time,departure_time,stop_id,stop_sequence
TRIP42167,17:10:00,17:10:30,1034,24
TRIP42167,17:11:00,17:11:30,1037,25
TRIP42167,17:12:00,17:12:30,1038,26
TRIP42168,16:44:00,16:44:30,1042,0
TRIP42168,16:45:00,16:45:30,1041,1
TRIP42168,16:46:00,16:46:30,1100,2
TRIP42168,16:47:00,16:47:30,1187,3
TRIP42168,16:49:00,16:49:30,1188,4
TRIP42168,16:50:00,16:50:30,1348,5
TRIP42168,16:51:00,16:51:30,1104,6
TRIP42168,16:52:00,16:52:30,1105,7
TRIP42168,16:55:00,16:55:30,1215,8
TRIP42168,16:57:00,16:57:30,1167,9
TRIP42168,16:58:00,16:58:30,1168,10
TRIP42168,17:00:00,17:00:30,1170,11
TRIP42168,17:02:00,17:02:30,1152,12
TRIP42168,17:04:00,17:04:30,1150,13
TRIP42168,17:06:00,17:06:30,1208,14
TRIP42168,17:08:00,17:08:30,1207,15
TRIP42168,17:09:00,17:09:30,1206,16
TRIP42168,17:10:00,17:10:30,1205,17
TRIP42168,17:12:00,17:12:30,1202,18
TRIP42168,17:13:00,17:13:30,1201,19
TRIP42168,17:15:00,17:15:30,1199,20
TRIP42168,17:16:00,17:16:30,1185,21
TRIP42168,17:18:00,17:18:30,1030,22
TRIP42168,17:19:00,17:19:30,1032,23
TRIP42168,17:20:00,17:20:30,1034,24
TRIP42168,17:21:00,17:21:30,1037,25
TRIP42168,17:22:00,17:22:30,1038,26
TRIP42169,16:53:00,16:53:30,1042,0
TRIP42169,16:54:00,16:54:30,1041,1
TRIP42169,16:55:00,16:55:30,1100,2
TRIP42169,16:56:00,16:56:30,1187,3
TRIP42169,16:58:00,16:58:30,1188,4
TRIP42169,16:59:00,16:59:30,1348,5
TRIP42169,17:00:00,17:00:30,1104,6
TRIP42169,17:01:00,17:01:30,1105,7
TRIP42169,17:04:00,17:04:30,1215,8
TRIP42169,17:06:00,17:06:30,1167,9
TRIP42169,17:07:00,17:07:30,1168,10
TRIP42169,17:09:00,17:09:30,1170,11
TRIP42169,17:11:00,17:11:30,1152,12
TRIP42169,17:13:00,17:13:30,1150,13
TRIP42169,17:15:00,17:15:30,1208,14
TRIP42169,17:17:00,17:17:30,1207,15
TRIP42169,17:18:00,17:18:30,1206,16
TRIP42169,17:19:00,17:19:30,1205,17
TRIP42169,17:21:00,17:21:30,1202,18
TRIP42169,17:22:00,17:22:30,1201,19
TRIP42169,17:24:00,17:24:30,1199,20
TRIP42169,17:25:00,17:25:30,1185,21
TRIP42169,17:27:00,17:27:30,1030,22
TRIP42169,17:28:00,17:28:30,1032,23
TRIP42169,17:29:00,17:29:30,1034,24
TRIP42169,17:30:00,17:30:30,1037,25
TRIP42169,17:31:00,17:31:30,1038,26
TRIP42170,17:03:00,17:03:30,1042,0
TRIP42170,17:04:00,17:04:30,1041,1
TRIP42170,17:05:00,17:05:30,1100,2
TRIP42170,17:06:00,17:06:30,1187,3
TRIP42170,17:08:00,17:08:30,1188,4
TRIP42170,17:09:00,17:09:30,1348,5
TRIP42170,17:10:00,17:10:30,1104,6
TRIP42170,17:11:00,17:11:30,1105,7
TRIP42170,17:14:00,17:14:30,1215,8
TRIP42170,17:16:00,17:16:30,1167,9
TRIP42170,17:17:00,17:17:30,1168,10
TRIP42170,17:19:00,17:19:30,1170,11
TRIP42170,17:21:00,17:21:30,1152,12
TRIP42170,17:23:00,17:23:30,1150,13
TRIP42170,17:25:00,17:25:30,1208,14
TRIP42170,17:27:00,17:27:30,1207,15
TRIP42170,17:28:00,17:28:30,1206,16
TRIP42170,17:29:00,17:29:30,1205,17
TRIP42170,17:31:00,17:31:30,1202,18
TRIP42170,17:32:00,17:32:30,1201,19
TRIP42170,17:34:00,17:34:30,1199,20
TRIP42170,17:35:00,17:35:30,1185,21
TRIP42170,17:37:00,17:37:30,1030,22
TRIP42170,17:38:00,17:38:30,1032,23
TRIP42170,17:39:00,17:39:30,1034,24
TRIP42170,17:40:00,17:40:30,1037,25
TRIP42170,17:41:00,17:41:30,1038,26
TRIP42171,17:12:00,17:12:30,1042,0
TRIP42171,17:13:00,17:13:30,1041,1
TRIP42171,17:14:00,17:14:30,1100,2
TRIP42171,17:15:00,17:15:30,1187,3
TRIP42171,17:17:00,17:17:30,1188,4
TRIP42171,17:18:00,17:18:30,1348,5
TRIP42171,17:19:00,17:19:30,1104,6
TRIP42171,17:20:00,17:20:30,1105,7
TRIP42171,17:23:00,17:23:30,1215,8
TRIP42171,17:25:00,17:25:30,1167,9
TRIP42171,17:26:00,17:26:30,1168,10
TRIP42171,17:28:00,17:28:30,1170,11
TRIP42171,17:30:00,17:30:30,1152,12
TRIP42171,17:32:00,17:32:30,1150,13
TRIP42171,17:34:00,17:34:30,1208,14
TRIP42171,17:36:00,17:36:30,1207,15
TRIP42171,17:37:00,17:37:30,1206,16
TRIP42171,17:38:00,17:38:30,1205,17
TRIP42171,17:40:00,17:40:30,1202,18
TRIP42171,17:41:00,17:41:30,1201,19
TRIP42171,17:43:00,17:43:30,1199,20
TRIP42171,17:44:00,17:44:30,1185,21
TRIP42171,17:46:00,17:46:30,1030,22
TRIP42171,17:47:00,17:47:30,1032,23
TRIP42171,17:48:00,17:48:30,1034,24
TRIP42171,17:49:00,17:49:30,1037,25
TRIP42171,17:50:00,17:50:30,1038,26
TRIP42172,17:22:00,17:22:30,1042,0
TRIP42172,17:23:00,17:23:30,1041,1
TRIP42172,17:24:00,17:24:30,1100,2
TRIP42172,17:25:00,17:25:30,1187,3
TRIP42172,17:27:00,17:27:30,1188,4
TRIP42172,17:28:00,17:28:30,1348,5
TRIP42172,17:29:00,17:29:30,1104,6
TRIP42172,17:30:00,17:30:30,1105,7
TRIP42172,17:33:00,17:33:30,1215,8
TRIP42172,17:35:00,17:35:30,1167,9
TRIP42172,17:36:00,17:36:30,1168,10
TRIP42172,17:38:00,17:38:30,1170,11
TRIP42172,17:40:00,17:40:30,1152,12
TRIP42172,17:42:00,17:42:30,1150,13
TRIP42172,17:44:00,17:44:30,1208,14
TRIP42172,17:46:00,17:46:30,1207,15
TRIP42172,17:47:00,17:47:30,1206,16
TRIP42172,17:48:00,17:48:30,1205,17
TRIP42172,17:50:00,17:50:30,1202,18
TRIP42172,17:51:00,17:51:30,1201,19
TRIP42172,17:53:00,17:53:30,1199,20
TRIP42172,17:54:00,17:54:30,1185,21
TRIP42172,17:56:00,17:56:30,1030,22
TRIP42172,17:57:00,17:57:30,1032,23
TRIP42172,17:58:00,17:58:30,1034,24
TRIP42172,17:59:00,17:59:30,1037,25
TRIP42172,18:00:00,18:00:30,1038,26
TRIP42173,17:31:00,17:31:30,1042,0
TRIP42173,17:32:00,17:32:30,1041,1
TRIP42173,17:33:00,17:33:30,1100,2
TRIP42173,17:34:00,17:34:30,1187,3
TRIP42173,17:36:00,17:36:30,1188,4
TRIP42173,17:37:00,17:37:30,1348,5
TRIP42173,17:38:00,17:38:30,1104,6
TRIP42173,17:39:00,17:39:30,1105,7
TRIP42173,17:42:00,17:42:30,1215,8
TRIP42173,17:44:00,17:44:30,1167,9
TRIP42173,17:45:00,17:45:30,1168,10
TRIP42173,17:47:00,17:47:30,1170,11
TRIP42173,17:49:00,17:49:30,1152,12
TRIP42173,17:51:00,17:51:30,1150,13
TRIP42173,17:53:00,17:53:30,1208,14
TRIP42173,17:55:00,17:55:30,1207,15
TRIP42173,17:56:00,17:56:30,1206,16
TRIP42173,17:57:00,17:57:30,1205,17
TRIP42173,17:59:00,17:59:30,1202,18
TRIP42173,18:00:00,18:00:30,1201,19
TRIP42173,18:02:00,18:02:30,1199,20
TRIP42173,18:03:00,18:03:30,1185,21
TRIP42173,18:05:00,18:05:30,1030,22
TRIP42173,18:06:00,18:06:30,1032,23
TRIP42173,18:07:00,18:07:30,1034,24
TRIP42173,18:08:00,18:08:30,1037,25
TRIP42173,18:09:00,18:09:30,1038,26
TRIP42174,17:40:00,17:40:30,1042,0
TRIP42174,17:41:00,17:41:30,1041,1
TRIP42174,17:42:00,17:42:30,1100,2
TRIP42174,17:43:00,17:43:30,1187,3
TRIP42174,17:45:00,17:45:30,1188,4
TRIP42174,17:46:00,17:46:30,1348,5
TRIP42174,17:47:00,17:47:30,1104,6
TRIP42174,17:48:00,17:48:30,1105,7
TRIP42174,17:51:00,17:51:30,1215,8
TRIP42174,17:53:00,17:53:30,1167,9
TRIP42174,17:54:00,17:54:30,1168,10
TRIP42174,17:56:00,17:56:30,1170,11
TRIP42174,17:58:00,17:58:30,1152,12
TRIP42174,18:00:00,18:00:30,1150,13
TRIP42174,18:02:00,18:02:30,1208,14
TRIP42174,18:04:00,18:04:30,1207,15
TRIP42174,18:05:00,18:05:30,1206,16
TRIP42174,18:06:00,18:06:30,1205,17
TRIP42174,18:08:00,18:08:30,1202,18
TRIP42174,18:09:00,18:09:30,1201,19
TRIP42174,18:11:00,18:11:30,1199,20
TRIP42174,18:12:00,18:12:30,1185,21
TRIP42174,18:14:00,18:14:30,1030,22
TRIP42174,18:15:00,18:15:30,1032,23
TRIP42174,18:16:00,18:16:30,1034,24
TRIP42174,18:17:00,18:17:30,1037,25
TRIP42174,18:18:00,18:18:30,1038,26
TRIP42175,17:50:00,17:50:30,1042,0
TRIP42175,17:51:00,17:51:30,1041,1
TRIP42175,17:52:00,17:52:30,1100,2
TRIP42175,17:53:00,17:53:30,1187,3
TRIP42175,17:55:00,17:55:30,1188,4
TRIP42175,17:56:00,17:56:30,1348,5
TRIP42175,17:57:00,17:57:30,1104,6
TRIP42175,17:58:00,17:58:30,1105,7
TRIP42175,18:01:00,18:01:30,1215,8
TRIP42175,18:03:00,18:03:30,1167,9
TRIP42175,18:04:00,18:04:30,1168,10
TRIP42175,18:06:00,18:06:30,1170,11
TRIP42175,18:08:00,18:08:30,1152,12
TRIP42175,18:10:00,18:10:30,1150,13
TRIP42175,18:12:00,18:12:30,1208,14
TRIP42175,18:14:00,18:14:30,1207,15
TRIP42175,18:15:00,18:15:30,1206,16
TRIP42175,18:16:00,18:16:30,1205,17
TRIP42175,18:18:00,18:18:30,1202,18
TRIP42175,18:19:00,18:19:30,1201,19
TRIP42175,18:21:00,18:21:30,1199,20
TRIP42175,18:22:00,18:22:30,1185,21
TRIP42175,18:24:00,18:24:30,1030,22
TRIP42175,18:25:00,18:25:30,1032,23
TRIP42175,18:26:00,18:26:30,1034,24
TRIP42175,18:27:00,18:27:30,1037,25
TRIP42175,18:28:00,18:28:30,1038,26
TRIP42176,17:59:00,17:59:30,1042,0
TRIP42176,18:00:00,18:00:30,1041,1
TRIP42176,18:01:00,18:01:30,1100,2
TRIP42176,18:02:00,18:02:30,1187,3
TRIP42176,18:04:00,18:04:30,1188,4
TRIP42176,18:05:00,18:05:30,1348,5
TRIP42176,18:06:00,18:06:30,1104,6
TRIP42176,18:07:00,18:07:30,1105,7
TRIP42176,18:10:00,18:10:30,1215,8
TRIP42176,18:12:00,18:12:30,1167,9
TRIP42176,18:13:00,18:13:30,1168,10
TRIP42176,18:15:00,18:15:30,1170,11
TRIP42176,18:17:00,18:17:30,1152,12
TRIP42176,18:19:00,18:19:30,1150,13
TRIP42176,18:21:00,18:21:30,1208,14
TRIP42176,18:23:00,18:23:30,1207,15
TRIP42176,18:24:00,18:24:30,1206,16
TRIP42176,18:25:00,18:25:30,1205,17
TRIP42176,18:27:00,18:27:30,1202,18
TRIP42176,18:28:00,18:28:30,1201,19
TRIP42176,18:30:00,18:30:30,1199,20
TRIP42176,18:31:00,18:31:30,1185,21
TRIP42176,18:33:00,18:33:30,1030,22
TRIP42176,18:34:00,18:34:30,1032,23
TRIP42176,18:35:00,18:35:30,1034,24
TRIP42176,18:36:00,18:36:30,1037,25
TRIP42176,18:37:00,18:37:30,1038,26
TRIP42177,18:09:00,18:09:30,1042,0
TRIP42177,18:10:00,18:10:30,1041,1
TRIP42177,18:11:00,18:11:30,1100,2
TRIP42177,18:12:00,18:12:30,1187,3
TRIP42177,18:14:00,18:14:30,1188,4
TRIP42177,18:16:00,18:16:30,1348,5
TRIP42177,18:17:00,18:17:30,1104,6
TRIP42177,18:18:00,18:18:30,1105,7
TRIP42177,18:21:00,18:21:30,1215,8
TRIP42177,18:23:00,18:23:30,1167,9
TRIP42177,18:24:00,18:24:30,1168,10
TRIP42177,18:25:00,18:25:30,1170,11
TRIP42177,18:27:00,18:27:30,1152,12
TRIP42177,18:29:00,18:29:30,1150,13
TRIP42177,18:31:00,18:31:30,1208,14
TRIP42177,18:33:00,18:33:30,1207,15
TRIP42177,18:34:00,18:34:30,1206,16
TRIP42177,18:35:00,18:35:30,1205,17
TRIP42177,18:37:00,18:37:30,1202,18
TRIP42177,18:38:00,18:38:30,1201,19
TRIP42177,18:40:00,18:40:30,1199,20
TRIP42177,18:41:00,18:41:30,1185,21
TRIP42177,18:43:00,18:43:30,1030,22
TRIP42177,18:44:00,18:44:30,1032,23
TRIP42177,18:45:00,18:45:30,1034,24
TRIP42177,18:45:20,18:45:50,1037,25
TRIP42177,18:46:00,18:46:30,1038,26
TRIP42178,18:18:00,18:18:30,1042,0
TRIP42178,18:19:00,18:19:30,1041,1
TRIP42178,18:20:00,18:20:30,1100,2
TRIP42178,18:21:00,18:21:30,1187,3
TRIP42178,18:23:00,18:23:30,1188,4
TRIP42178,18:25:00,18:25:30,1348,5
TRIP42178,18:26:00,18:26:30,1104,6
TRIP42178,18:27:00,18:27:30,1105,7
TRIP42178,18:30:00,18:30:30,1215,8
TRIP42178,18:32:00,18:32:30,1167,9
TRIP42178,18:33:00,18:33:30,1168,10
TRIP42178,18:34:00,18:34:30,1170,11
TRIP42178,18:36:00,18:36:30,1152,12
TRIP42178,18:38:00,18:38:30,1150,13
TRIP42178,18:40:00,18:40:30,1208,14
TRIP42178,18:42:00,18:42:30,1207,15
TRIP42178,18:43:00,18:43:30,1206,16
TRIP42178,18:44:00,18:44:30,1205,17
TRIP42178,18:46:00,18:46:30,1202,18
TRIP42178,18:47:00,18:47:30,1201,19
TRIP42178,18:49:00,18:49:30,1199,20
TRIP42178,18:50:00,18:50:30,1185,21
TRIP42178,18:52:00,18:52:30,1030,22
TRIP42178,18:53:00,18:53:30,1032,23
TRIP42178,18:54:00,18:54:30,1034,24
TRIP42178,18:54:20,18:54:50,1037,25
TRIP42178,18:55:00,18:55:30,1038,26
TRIP42179,18:28:00,18:28:30,1042,0
TRIP42179,18:29:00,18:29:30,1041,1
TRIP42179,18:30:00,18:30:30,1100,2
TRIP42179,18:31:00,18:31:30,1187,3
TRIP42179,18:33:00,18:33:30,1188,4
TRIP42179,18:35:00,18:35:30,1348,5
TRIP42179,18:36:00,18:36:30,1104,6
TRIP42179,18:37:00,18:37:30,1105,7
TRIP42179,18:40:00,18:40:30,1215,8
TRIP42179,18:42:00,18:42:30,1167,9
TRIP42179,18:43:00,18:43:30,1168,10
TRIP42179,18:44:00,18:44:30,1170,11
TRIP42179,18:46:00,18:46:30,1152,12
TRIP42179,18:48:00,18:48:30,1150,13
TRIP42179,18:50:00,18:50:30,1208,14
TRIP42179,18:52:00,18:52:30,1207,15
TRIP42179,18:53:00,18:53:30,1206,16
TRIP42179,18:54:00,18:54:30,1205,17
TRIP42179,18:56:00,18:56:30,1202,18
TRIP42179,18:57:00,18:57:30,1201,19
TRIP42179,18:59:00,18:59:30,1199,20
TRIP42179,19:00:00,19:00:30,1185,21
TRIP42179,19:02:00,19:02:30,1030,22
TRIP42179,19:03:00,19:03:30,1032,23
TRIP42179,19:04:00,19:04:30,1034,24
TRIP42179,19:04:20,19:04:50,1037,25
TRIP42179,19:05:00,19:05:30,1038,26
TRIP42180,18:37:00,18:37:30,1042,0
TRIP42180,18:38:00,18:38:30,1041,1
TRIP42180,18:39:00,18:39:30,1100,2
TRIP42180,18:40:00,18:40:30,1187,3
TRIP42180,18:42:00,18:42:30,1188,4
TRIP42180,18:44:00,18:44:30,1348,5
TRIP42180,18:45:00,18:45:30,1104,6
TRIP42180,18:46:00,18:46:30,1105,7
TRIP42180,18:49:00,18:49:30,1215,8
TRIP42180,18:51:00,18:51:30,1167,9
TRIP42180,18:52:00,18:52:30,1168,10
TRIP42180,18:53:00,18:53:30,1170,11
TRIP42180,18:55:00,18:55:30,1152,12
TRIP42180,18:57:00,18:57:30,1150,13
TRIP42180,18:59:00,18:59:30,1208,14
TRIP42180,19:01:00,19:01:30,1207,15
TRIP42180,19:02:00,19:02:30,1206,16
TRIP42180,19:03:00,19:03:30,1205,17
TRIP42180,19:05:00,19:05:30,1202,18
TRIP42180,19:06:00,19:06:30,1201,19
TRIP42180,19:08:00,19:08:30,1199,20
TRIP42180,19:09:00,19:09:30,1185,21
TRIP42180,19:11:00,19:11:30,1030,22
TRIP42180,19:12:00,19:12:30,1032,23
TRIP42180,19:13:00,19:13:30,1034,24
TRIP42180,19:13:20,19:13:50,1037,25
TRIP42180,19:14:00,19:14:30,1038,26
TRIP42181,18:47:00,18:47:30,1042,0
TRIP42181,18:48:00,18:48:30,1041,1
TRIP42181,18:49:00,18:49:30,1100,2
TRIP42181,18:50:00,18:50:30,1187,3
TRIP42181,18:52:00,18:52:30,1188,4
TRIP42181,18:54:00,18:54:30,1348,5
TRIP42181,18:55:00,18:55:30,1104,6
TRIP42181,18:56:00,18:56:30,1105,7
TRIP42181,18:59:00,18:59:30,1215,8
TRIP42181,19:01:00,19:01:30,1167,9
TRIP42181,19:02:00,19:02:30,1168,10
TRIP42181,19:03:00,19:03:30,1170,11
TRIP42181,19:05:00,19:05:30,1152,12
TRIP42181,19:07:00,19:07:30,1150,13
TRIP42181,19:09:00,19:09:30,1208,14
TRIP42181,19:11:00,19:11:30,1207,15
TRIP42181,19:12:00,19:12:30,1206,16
TRIP42181,19:13:00,19:13:30,1205,17
TRIP42181,19:15:00,19:15:30,1202,18
TRIP42181,19:16:00,19:16:30,1201,19
TRIP42181,19:18:00,19:18:30,1199,20
TRIP42181,19:19:00,19:19:30,1185,21
TRIP42181,19:21:00,19:21:30,1030,22
TRIP42181,19:22:00,19:22:30,1032,23
TRIP42181,19:23:00,19:23:30,1034,24
TRIP42181,19:23:20,19:23:50,1037,25
TRIP42181,19:24:00,19:24:30,1038,26
TRIP42182,18:56:00,18:56:30,1042,0
TRIP42182,18:57:00,18:57:30,1041,1
TRIP42182,18:58:00,18:58:30,1100,2
TRIP42182,18:59:00,18:59:30,1187,3
TRIP42182,19:01:00,19:01:30,1188,4
TRIP42182,19:03:00,19:03:30,1348,5
TRIP42182,19:04:00,19:04:30,1104,6
TRIP42182,19:05:00,19:05:30,1105,7
TRIP42182,19:08:00,19:08:30,1215,8
TRIP42182,19:10:00,19:10:30,1167,9
TRIP42182,19:11:00,19:11:30,1168,10
TRIP42182,19:12:00,19:12:30,1170,11
TRIP42182,19:14:00,19:14:30,1152,12
TRIP42182,19:16:00,19:16:30,1150,13
TRIP42182,19:18:00,19:18:30,1208,14
TRIP42182,19:20:00,19:20:30,1207,15
TRIP42182,19:21:00,19:21:30,1206,16
TRIP42182,19:22:00,19:22:30,1205,17
TRIP42182,19:24:00,19:24:30,1202,18
TRIP42182,19:25:00,19:25:30,1201,19
TRIP42182,19:27:00,19:27:30,1199,20
TRIP42182,19:28:00,19:28:30,1185,21
TRIP42182,19:30:00,19:30:30,1030,22
TRIP42182,19:31:00,19:31:30,1032,23
TRIP42182,19:32:00,19:32:30,1034,24
TRIP42182,19:32:20,19:32:50,1037,25
TRIP42182,19:33:00,19:33:30,1038,26
TRIP42183,19:05:00,19:05:30,1042,0
TRIP42183,19:06:00,19:06:30,1041,1
TRIP42183,19:07:00,19:07:30,1100,2
TRIP42183,19:08:00,19:08:30,1187,3
TRIP42183,19:10:00,19:10:30,1188,4
TRIP42183,19:12:00,19:12:30,1348,5
TRIP42183,19:13:00,19:13:30,1104,6
TRIP42183,19:14:00,19:14:30,1105,7
TRIP42183,19:17:00,19:17:30,1215,8
TRIP42183,19:19:00,19:19:30,1167,9
TRIP42183,19:20:00,19:20:30,1168,10
TRIP42183,19:21:00,19:21:30,1170,11
TRIP42183,19:23:00,19:23:30,1152,12
TRIP42183,19:25:00,19:25:30,1150,13
TRIP42183,19:27:00,19:27:30,1208,14
TRIP42183,19:29:00,19:29:30,1207,15
TRIP42183,19:30:00,19:30:30,1206,16
TRIP42183,19:31:00,19:31:30,1205,17
TRIP42183,19:33:00,19:33:30,1202,18
TRIP42183,19:34:00,19:34:30,1201,19
TRIP42183,19:36:00,19:36:30,1199,20
TRIP42183,19:37:00,19:37:30,1185,21
TRIP42183,19:39:00,19:39:30,1030,22
TRIP42183,19:40:00,19:40:30,1032,23
TRIP42183,19:41:00,19:41:30,1034,24
TRIP42183,19:41:20,19:41:50,1037,25
TRIP42183,19:42:00,19:42:30,1038,26
TRIP42184,19:15:00,19:15:30,1042,0
TRIP42184,19:16:00,19:16:30,1041,1
TRIP42184,19:17:00,19:17:30,1100,2
TRIP42184,19:18:00,19:18:30,1187,3
TRIP42184,19:20:00,19:20:30,1188,4
TRIP42184,19:22:00,19:22:30,1348,5
TRIP42184,19:23:00,19:23:30,1104,6
TRIP42184,19:24:00,19:24:30,1105,7
TRIP42184,19:27:00,19:27:30,1215,8
TRIP42184,19:29:00,19:29:30,1167,9
TRIP42184,19:30:00,19:30:30,1168,10
TRIP42184,19:31:00,19:31:30,1170,11
TRIP42184,19:33:00,19:33:30,1152,12
TRIP42184,19:35:00,19:35:30,1150,13
TRIP42184,19:37:00,19:37:30,1208,14
TRIP42184,19:39:00,19:39:30,1207,15
TRIP42184,19:40:00,19:40:30,1206,16
TRIP42184,19:41:00,19:41:30,1205,17
TRIP42184,19:43:00,19:43:30,1202,18
TRIP42184,19:44:00,19:44:30,1201,19
TRIP42184,19:46:00,19:46:30,1199,20
TRIP42184,19:47:00,19:47:30,1185,21
TRIP42184,19:49:00,19:49:30,1030,22
TRIP42184,19:50:00,19:50:30,1032,23
TRIP42184,19:51:00,19:51:30,1034,24
TRIP42184,19:51:20,19:51:50,1037,25
TRIP42184,19:52:00,19:52:30,1038,26
TRIP42185,19:24:00,19:24:30,1042,0
TRIP42185,19:25:00,19:25:30,1041,1
TRIP42185,19:26:00,19:26:30,1100,2
TRIP42185,19:27:00,19:27:30,1187,3
TRIP42185,19:29:00,19:29:30,1188,4
TRIP42185,19:31:00,19:31:30,1348,5
TRIP42185,19:32:00,19:32:30,1104,6
TRIP42185,19:33:00,19:33:30,1105,7
TRIP42185,19:36:00,19:36:30,1215,8
TRIP42185,19:38:00,19:38:30,1167,9
TRIP42185,19:39:00,19:39:30,1168,10
TRIP42185,19:40:00,19:40:30,1170,11
TRIP42185,19:42:00,19:42:30,1152,12
TRIP42185,19:44:00,19:44:30,1150,13
TRIP42185,19:46:00,19:46:30,1208,14
TRIP42185,19:48:00,19:48:30,1207,15
TRIP42185,19:49:00,19:49:30,1206,16
TRIP42185,19:50:00,19:50:30,1205,17
TRIP42185,19:52:00,19:52:30,1202,18
TRIP42185,19:53:00,19:53:30,1201,19
TRIP42185,19:55:00,19:55:30,1199,20
TRIP42185,19:56:00,19:56:30,1185,21
TRIP42185,19:58:00,19:58:30,1030,22
TRIP42185,19:59:00,19:59:30,1032,23
TRIP42185,20:00:00,20:00:30,1034,24
TRIP42185,20:00:20,20:00:50,1037,25
TRIP42185,20:01:00,20:01:30,1038,26
TRIP42186,19:34:00,19:34:30,1042,0
TRIP42186,19:35:00,19:35:30,1041,1
TRIP42186,19:36:00,19:36:30,1100,2
TRIP42186,19:37:00,19:37:30,1187,3
TRIP42186,19:39:00,19:39:30,1188,4
TRIP42186,19:41:00,19:41:30,1348,5
TRIP42186,19:42:00,19:42:30,1104,6
TRIP42186,19:43:00,19:43:30,1105,7
TRIP42186,19:46:00,19:46:30,1215,8
TRIP42186,19:48:00,19:48:30,1167,9
TRIP42186,19:49:00,19:49:30,1168,10
TRIP42186,19:50:00,19:50:30,1170,11
TRIP42186,19:52:00,19:52:30,1152,12
TRIP42186,19:54:00,19:54:30,1150,13
TRIP42186,19:56:00,19:56:30,1208,14
TRIP42186,19:58:00,19:58:30,1207,15
TRIP42186,19:59:00,19:59:30,1206,16
TRIP42186,20:00:00,20:00:30,1205,17
TRIP42186,20:02:00,20:02:30,1202,18
TRIP42186,20:03:00,20:03:30,1201,19
TRIP42186,20:05:00,20:05:30,1199,20
TRIP42186,20:06:00,20:06:30,1185,21
TRIP42186,20:08:00,20:08:30,1030,22
TRIP42186,20:09:00,20:09:30,1032,23
TRIP42186,20:10:00,20:10:30,1034,24
TRIP42186,20:10:20,20:10:50,1037,25
TRIP42186,20:11:00,20:11:30,1038,26
TRIP42187,19:43:00,19:43:30,1042,0
TRIP42187,19:44:00,19:44:30,1041,1
TRIP42187,19:45:00,19:45:30,1100,2
TRIP42187,19:46:00,19:46:30,1187,3
TRIP42187,19:48:00,19:48:30,1188,4
TRIP42187,19:50:00,19:50:30,1348,5
TRIP42187,19:51:00,19:51:30,1104,6
TRIP42187,19:52:00,19:52:30,1105,7
TRIP42187,19:55:00,19:55:30,1215,8
TRIP42187,19:57:00,19:57:30,1167,9
TRIP42187,19:58:00,19:58:30,1168,10
TRIP42187,19:59:00,19:59:30,1170,11
TRIP42187,20:01:00,20:01:30,1152,12
TRIP42187,20:03:00,20:03:30,1150,13
TRIP42187,20:05:00,20:05:30,1208,14
TRIP42187,20:07:00,20:07:30,1207,15
TRIP42187,20:08:00,20:08:30,1206,16
TRIP42187,20:09:00,20:09:30,1205,17
TRIP42187,20:11:00,20:11:30,1202,18
TRIP42187,20:12:00,20:12:30,1201,19
TRIP42187,20:14:00,20:14:30,1199,20
TRIP42187,20:15:00,20:15:30,1185,21
TRIP42187,20:17:00,20:17:30,1030,22
TRIP42187,20:18:00,20:18:30,1032,23
TRIP42187,20:19:00,20:19:30,1034,24
TRIP42187,20:19:20,20:19:50,1037,25
TRIP42187,20:20:00,20:20:30,1038,26
TRIP42188,19:53:00,19:53:30,1042,0
TRIP42188,19:54:00,19:54:30,1041,1
TRIP42188,19:55:00,19:55:30,1100,2
TRIP42188,19:56:00,19:56:30,1187,3
TRIP42188,19:58:00,19:58:30,1188,4
TRIP42188,20:00:00,20:00:30,1348,5
TRIP42188,20:01:00,20:01:30,1104,6
TRIP42188,20:02:00,20:02:30,1105,7
TRIP42188,20:05:00,20:05:30,1215,8
TRIP42188,20:07:00,20:07:30,1167,9
TRIP42188,20:08:00,20:08:30,1168,10
TRIP42188,20:09:00,20:09:30,1170,11
TRIP42188,20:11:00,20:11:30,1152,12
TRIP42188,20:13:00,20:13:30,1150,13
TRIP42188,20:15:00,20:15:30,1208,14
TRIP42188,20:17:00,20:17:30,1207,15
TRIP42188,20:18:00,20:18:30,1206,16
TRIP42188,20:19:00,20:19:30,1205,17
TRIP42188,20:21:00,20:21:30,1202,18
TRIP42188,20:22:00,20:22:30,1201,19
TRIP42188,20:24:00,20:24:30,1199,20
TRIP42188,20:25:00,20:25:30,1185,21
TRIP42188,20:27:00,20:27:30,1030,22
TRIP42188,20:28:00,20:28:30,1032,23
TRIP42188,20:29:00,20:29:30,1034,24
TRIP42188,20:29:20,20:29:50,1037,25
TRIP42188,20:30:00,20:30:30,1038,26
TRIP42189,20:02:00,20:02:30,1042,0
TRIP42189,20:03:00,20:03:30,1041,1
TRIP42189,20:04:00,20:04:30,1100,2
TRIP42189,20:05:00,20:05:30,1187,3
TRIP42189,20:07:00,20:07:30,1188,4
TRIP42189,20:09:00,20:09:30,1348,5
TRIP42189,20:10:00,20:10:30,1104,6
TRIP42189,20:11:00,20:11:30,1105,7
TRIP42189,20:14:00,20:14:30,1215,8
TRIP42189,20:16:00,20:16:30,1167,9
TRIP42189,20:17:00,20:17:30,1168,10
TRIP42189,20:18:00,20:18:30,1170,11
