shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2090,44.4432,26.1526,81
2090,44.4429,26.15633,82
2090,44.44285,26.15659,83
2090,44.44271,26.15707,84
2090,44.44265,26.15738,85
2090,44.44265,26.15752,86
2090,44.44269,26.15767,87
2090,44.44267,26.15837,88
2090,44.44263,26.15989,89
2090,44.44248,26.16438,90
2090,44.44236,26.16671,91
2090,44.4423,26.16729,92
2090,44.4423,26.16746,93
2090,44.44224,26.16821,94
2090,44.44218,26.16962,95
2090,44.44189,26.17411,96
2090,44.44175,26.17524,97
2090,44.44168,26.17588,98
2090,44.4415,26.17705,99
2090,44.44086,26.18048,100
2090,44.44067,26.18158,101
2090,44.44054,26.18205,102
2090,44.43998,26.18309,103
2090,44.43987,26.18352,104
2090,44.43994,26.18392,105
2090,44.44011,26.18473,106
2090,44.44019,26.18479,107
2090,44.44034,26.18483,108
2090,44.4404,26.1847,109
2090,44.44053,26.1838,110
2090,44.44069,26.1829,111
2090,44.44093,26.18128,112
2091,44.44093,26.18128,0
2091,44.44168,26.1766,1
2091,44.44181,26.17587,2
2091,44.44196,26.17505,3
2091,44.44213,26.1734,4
2091,44.44223,26.17162,5
2091,44.44236,26.17005,6
2091,44.44258,26.16635,7
2091,44.4427,26.1633,8
2091,44.44271,26.16276,9
2091,44.44276,26.16099,10
2091,44.44285,26.15936,11
2091,44.44287,26.15884,12
2091,44.44296,26.15827,13
2091,44.44307,26.15803,14
2091,44.44315,26.15766,15
2091,44.44316,26.15748,16
2091,44.44313,26.15612,17
2091,44.44347,26.152,18
2091,44.44357,26.15098,19
2091,44.44358,26.15068,20
2091,44.44357,26.1504,21
2091,44.44355,26.15019,22
2091,44.44348,26.15001,23
2091,44.4434,26.14988,24
2091,44.44326,26.14979,25
2091,44.44316,26.14983,26
2091,44.4431,26.14987,27
2091,44.44257,26.14998,28
2091,44.44117,26.15029,29
2091,44.44106,26.15013,30
2091,44.44103,26.14979,31
2091,44.44003,26.14583,32
2091,44.43988,26.1453,33
2091,44.43867,26.14063,34
2091,44.43837,26.13943,35
2091,44.43775,26.13714,36
2091,44.43766,26.13684,37
2091,44.43767,26.13657,38
2091,44.43778,26.1364,39
2091,44.43912,26.1354,40
2091,44.44112,26.13414,41
2091,44.44127,26.13406,42
2091,44.44138,26.13398,43
2091,44.4414,26.13388,44
2091,44.44139,26.13367,45
2091,44.4412,26.1329,46
2091,44.44107,26.13225,47
2091,44.44002,26.12657,48
2091,44.43985,26.12574,49
2091,44.4395,26.12376,50
2091,44.43902,26.12108,51
2091,44.43895,26.12076,52
2091,44.43894,26.12065,53
2091,44.43876,26.11967,54
2091,44.43832,26.11729,55
2091,44.43831,26.11718,56
2091,44.43841,26.11661,57
2091,44.4384,26.11633,58
2091,44.43825,26.11602,59
2091,44.43805,26.11576,60
2091,44.43793,26.115,61
2091,44.43776,26.11411,62
2091,44.43764,26.11361,63
2091,44.43709,26.11058,64
2091,44.4365,26.10744,65
2091,44.43646,26.10712,66
2091,44.43649,26.10692,67
2091,44.43646,26.10651,68
2091,44.43641,26.10626,69
2091,44.43621,26.10579,70
2091,44.43587,26.10395,71
2091,44.43574,26.10306,72
2091,44.43567,26.10244,73
2091,44.43564,26.10234,74
2091,44.43557,26.10223,75
2091,44.43551,26.10223,76
2091,44.4354,26.10228,77
2091,44.43533,26.10235,78
2091,44.43462,26.10275,79
2091,44.43431,26.10286,80
2091,44.43371,26.10314,81
2091,44.43313,26.10324,82
2091,44.43214,26.1035,83
2091,44.43171,26.10355,84
2091,44.42947,26.10368,85
2091,44.42921,26.10366,86
2091,44.42908,26.10357,87
2091,44.42898,26.10342,88
2091,44.42898,26.10319,89
2091,44.42908,26.1023,90
2091,44.4291,26.1019,91
2091,44.42904,26.10162,92
2091,44.42869,26.10123,93
2091,44.42739,26.10094,94
2091,44.42628,26.10094,95
2091,44.42611,26.10095,96
2091,44.426,26.10126,97
2091,44.4259,26.10178,98
2091,44.42583,26.10284,99
1960,44.3872,26.07837,0
1960,44.38819,26.07895,1
1960,44.38841,26.07916,2
1960,44.3891,26.07994,3
1960,44.38949,26.08033,4
1960,44.38995,26.08068,5
1960,44.39058,26.08113,6
1960,44.39158,26.08179,7
1960,44.39308,26.08287,8
1960,44.39394,26.08344,9
1960,44.39533,26.0846,10
1960,44.39599,26.0851,11
1960,44.39615,26.08519,12
1960,44.39636,26.08521,13
1960,44.39732,26.08506,14
1960,44.39746,26.08513,15
1960,44.39825,26.08598,16
1960,44.39877,26.08648,17
1960,44.3993,26.08697,18
1960,44.39981,26.0874,19
1960,44.40048,26.08803,20
1960,44.40059,26.08824,21
1960,44.40163,26.09112,22
1960,44.40316,26.09393,23
1960,44.40365,26.09491,24
1960,44.4038,26.09525,25
1960,44.40394,26.09565,26
1960,44.40403,26.09604,27
1960,44.40409,26.09616,28
1960,44.40416,26.09643,29
1960,44.40416,26.09653,30
1960,44.4041,26.09669,31
1960,44.40345,26.09706,32
1960,44.40319,26.09715,33
1960,44.40273,26.0972,34
1960,44.40191,26.09725,35
1960,44.40109,26.09717,36
1960,44.40044,26.09708,37
1960,44.40016,26.097,38
1960,44.39953,26.09676,39
1960,44.39844,26.09628,40
1960,44.39763,26.09587,41
1960,44.39658,26.09543,42
1960,44.39571,26.09502,43
1960,44.39497,26.0947,44
1960,44.3925,26.09354,45
1960,44.39063,26.09268,46
1960,44.38927,26.09197,47
1960,44.38905,26.09201,48
1960,44.38821,26.09201,49
1960,44.38154,26.09229,50
1960,44.38106,26.09226,51
1960,44.37897,26.09166,52
1960,44.3788,26.09183,53
1960,44.37878,26.09189,54
1960,44.37862,26.09315,55
1960,44.37852,26.09453,56
1960,44.37774,26.10002,57
1960,44.37669,26.10717,58
1960,44.37635,26.10964,59
1960,44.37571,26.11483,60
1960,44.37564,26.11641,61
1960,44.37567,26.11682,62
1960,44.37579,26.11745,63
1960,44.37599,26.11813,64
1960,44.37654,26.11964,65
1960,44.37693,26.12067,66
1960,44.37729,26.12173,67
1960,44.37805,26.12393,68
1960,44.37818,26.12434,69
1960,44.37924,26.12736,70
1960,44.37929,26.12761,71
1960,44.3795,26.13164,72
1960,44.37975,26.13405,73
1960,44.37977,26.13448,74
1960,44.37984,26.13478,75
1960,44.37993,26.13494,76
1960,44.38044,26.13559,77
1960,44.38073,26.13591,78
1960,44.38119,26.13629,79
1960,44.38551,26.13951,80
1960,44.38573,26.13965,81
1960,44.38592,26.1397,82
1960,44.38604,26.13963,83
1960,44.38613,26.13951,84
1960,44.38652,26.13859,85
1960,44.38669,26.13814,86
1960,44.38856,26.13369,87
1960,44.38899,26.13276,88
1960,44.38944,26.13164,89
1960,44.39031,26.12955,90
1960,44.39166,26.12648,91
1960,44.39175,26.12623,92
1960,44.39219,26.12516,93
1960,44.39239,26.12477,94
1960,44.39243,26.12461,95
1960,44.39371,26.12173,96
1960,44.39431,26.12091,97
1960,44.39449,26.12085,98
1960,44.39644,26.12092,99
1960,44.39998,26.12113,100
1960,44.40404,26.12125,101
1960,44.40624,26.12135,102
1960,44.40679,26.12142,103
1960,44.40695,26.12156,104
1960,44.40706,26.12168,105
1960,44.4072,26.12176,106
1960,44.40733,26.12177,107
1960,44.40743,26.12166,108
1960,44.40746,26.12103,109
1960,44.40751,26.12083,110
1960,44.40756,26.12073,111
1960,44.40797,26.1203,112
1960,44.4082,26.11988,113
1960,44.40875,26.11902,114
1960,44.40907,26.11847,115
1960,44.40951,26.11744,116
1960,44.40989,26.11659,117
1960,44.41021,26.11611,118
1960,44.41035,26.11588,119
1960,44.41059,26.11558,120
1960,44.41079,26.11538,121
1960,44.41149,26.11494,122
1960,44.41211,26.11468,123
1960,44.41255,26.11452,124
1960,44.41304,26.11432,125
1960,44.41375,26.11407,126
1960,44.41577,26.11363,127
1960,44.41654,26.11335,128
1960,44.41677,26.11338,129
1960,44.41684,26.11346,130
1960,44.41711,26.11394,131
1960,44.41729,26.11405,132
1960,44.41843,26.11453,133
1960,44.42068,26.11628,134
1960,44.42109,26.11662,135
1960,44.4214,26.11695,136
1960,44.42273,26.118,137
1960,44.42347,26.11857,138
1960,44.42384,26.11893,139
1960,44.42387,26.11914,140
1960,44.42391,26.12257,141
1960,44.42392,26.12304,142
1960,44.42408,26.12366,143
1960,44.42408,26.12379,144
1960,44.42364,26.12601,145
1960,44.42343,26.12699,146
1960,44.42322,26.12822,147
1960,44.42316,26.12842,148
1960,44.42279,26.12912,149
1960,44.42228,26.13025,150
1960,44.42184,26.13117,151
1960,44.42156,26.13171,152
1960,44.42148,26.13184,153
1960,44.42074,26.13329,154
1960,44.42063,26.1336,155
1960,44.42018,26.13678,156
1960,44.41934,26.13982,157
1960,44.4191,26.14061,158
1960,44.41863,26.14253,159
1960,44.41819,26.14419,160
1960,44.41767,26.14601,161
1960,44.41736,26.14692,162
1960,44.41691,26.14809,163
1960,44.41615,26.14996,164
1960,44.41584,26.15067,165
1960,44.41497,26.15286,166
1960,44.41483,26.15313,167
1960,44.41458,26.15373,168
1960,44.41414,26.1548,169
1960,44.41381,26.15583,170
1960,44.4136,26.15673,171
1960,44.41345,26.15774,172
1960,44.4131,26.1624,173
1960,44.41301,26.16323,174
1960,44.41282,26.16438,175
1960,44.41264,26.16493,176
1960,44.41269,26.16495,177
1960,44.41261,26.1654,178
1960,44.41173,26.16854,179
1960,44.41089,26.17175,180
1960,44.41055,26.1737,181
1960,44.41051,26.17428,182
1960,44.40932,26.18203,183
1960,44.40901,26.18395,184
1960,44.40891,26.18477,185
1960,44.40807,26.19016,186
1960,44.40769,26.19227,187
1960,44.40741,26.19414,188
1960,44.40704,26.19633,189
1960,44.40664,26.19893,190
1960,44.4062,26.20142,191
1960,44.40588,26.20349,192
1960,44.40596,26.20359,193
1960,44.40587,26.20431,194
1960,44.4059,26.2045,195
1960,44.406,26.2046,196
1960,44.40631,26.2027,197
1961,44.40631,26.2027,0
1961,44.40653,26.20117,1
1961,44.40761,26.19446,2
1961,44.40801,26.19215,3
1961,44.40943,26.183,4
1961,44.40974,26.18114,5
1961,44.41065,26.17494,6
1961,44.41109,26.17208,7
1961,44.41174,26.16948,8
1961,44.41252,26.16677,9
1961,44.41286,26.16545,10
1961,44.41324,26.16381,11
1961,44.41335,26.16294,12
1961,44.41342,26.1622,13
1961,44.41376,26.15763,14
1961,44.41389,26.15679,15
1961,44.41401,26.15623,16
1961,44.41423,26.15548,17
1961,44.41528,26.15286,18
1961,44.41776,26.14668,19
1961,44.4182,26.14512,20
1961,44.41925,26.14114,21
1961,44.4197,26.13925,22
1961,44.41983,26.13889,23
1961,44.41995,26.13833,24
1961,44.42003,26.13803,25
1961,44.42029,26.13686,26
1961,44.4203,26.1365,27
1961,44.42067,26.13377,28
1961,44.42071,26.13359,29
1961,44.42079,26.13337,30
1961,44.42164,26.1317,31
1961,44.42232,26.13041,32
1961,44.4224,26.1302,33
1961,44.42276,26.12947,34
1961,44.42302,26.12884,35
1961,44.42321,26.12852,36
1961,44.42328,26.12835,37
1961,44.42414,26.12386,38
1961,44.42416,26.12356,39
1961,44.42409,26.12319,40
1961,44.42405,26.12266,41
1961,44.42405,26.12228,42
1961,44.42401,26.11933,43
1961,44.42397,26.11885,44
1961,44.42385,26.11874,45
1961,44.42362,26.11846,46
1961,44.42266,26.11767,47
1961,44.42077,26.11619,48
1961,44.4212,26.11649,49
1961,44.41999,26.11556,50
1961,44.41858,26.11439,51
1961,44.41833,26.11422,52
1961,44.41721,26.11375,53
1961,44.41712,26.11369,54
1961,44.41671,26.11298,55
1961,44.41666,26.11295,56
1961,44.41638,26.11312,57
1961,44.41569,26.11349,58
1961,44.41364,26.11397,59
1961,44.41325,26.11408,60
1961,44.41203,26.11457,61
1961,44.41123,26.11491,62
1961,44.41059,26.11542,63
1961,44.41037,26.11568,64
1961,44.41003,26.11615,65
1961,44.40992,26.11634,66
1961,44.40912,26.11814,67
1961,44.40895,26.11846,68
1961,44.40836,26.1189,69
1961,44.40826,26.11902,70
1961,44.40818,26.11926,71
1961,44.40806,26.11973,72
1961,44.40778,26.12032,73
1961,44.40753,26.12061,74
1961,44.40713,26.12087,75
1961,44.40689,26.12111,76
1961,44.4068,26.12111,77
1961,44.40601,26.12106,78
1961,44.40426,26.12095,79
1961,44.40373,26.12098,80
1961,44.4021,26.12093,81
1961,44.39934,26.12078,82
1961,44.39913,26.12078,83
1961,44.39834,26.12078,84
1961,44.39828,26.12078,85
1961,44.39816,26.12077,86
1961,44.39805,26.12077,87
1961,44.39641,26.12071,88
1961,44.39574,26.12068,89
1961,44.3954,26.1206,90
1961,44.39518,26.12059,91
1961,44.39453,26.12056,92
1961,44.39442,26.12055,93
1961,44.39436,26.12055,94
1961,44.39431,26.12054,95
1961,44.39421,26.1205,96
1961,44.39417,26.12047,97
1961,44.39409,26.12044,98
1961,44.39402,26.12044,99
1961,44.39397,26.12045,100
1961,44.39388,26.12047,101
1961,44.39384,26.12054,102
1961,44.39379,26.12064,103
1961,44.39378,26.1207,104
1961,44.39375,26.12081,105
1961,44.39374,26.1209,106
1961,44.39373,26.12098,107
1961,44.39372,26.12104,108
1961,44.3937,26.12113,109
1961,44.39368,26.12121,110
1961,44.39359,26.12146,111
1961,44.39353,26.1216,112
1961,44.39327,26.12229,113
1961,44.39316,26.12252,114
1961,44.39272,26.12349,115
1961,44.39259,26.12388,116
1961,44.39253,26.12402,117
1961,44.3925,26.12408,118
1961,44.39203,26.12518,119
1961,44.39146,26.1265,120
1961,44.39139,26.12666,121
1961,44.391,26.12759,122
1961,44.39057,26.1286,123
1961,44.39053,26.1287,124
1961,44.39045,26.1289,125
1961,44.38992,26.13011,126
1961,44.38987,26.13024,127
1961,44.38937,26.13141,128
1961,44.38887,26.1326,129
1961,44.38836,26.1338,130
1961,44.38821,26.13415,131
1961,44.38773,26.13528,132
1961,44.38755,26.1357,133
1961,44.38749,26.13584,134
1961,44.38727,26.13637,135
1961,44.38716,26.13661,136
1961,44.38702,26.13694,137
1961,44.3868,26.13744,138
1961,44.38661,26.1379,139
1961,44.3863,26.13858,140
1961,44.38619,26.1387,141
1961,44.38606,26.13882,142
1961,44.38599,26.13888,143
1961,44.3859,26.13893,144
1961,44.38581,26.13897,145
1961,44.3857,26.139,146
1961,44.38559,26.13899,147
1961,44.3854,26.13893,148
1961,44.38509,26.13886,149
1961,44.38467,26.13861,150
1961,44.38105,26.13593,151
1961,44.38091,26.1358,152
1961,44.38061,26.13542,153
1961,44.38001,26.13442,154
1961,44.37984,26.13417,155
1961,44.37969,26.13281,156
1961,44.37956,26.13145,157
1961,44.37935,26.12746,158
1961,44.37637,26.11887,159
1961,44.37621,26.11849,160
1961,44.37599,26.11777,161
1961,44.37583,26.11701,162
1961,44.37572,26.11593,163
1961,44.37575,26.11523,164
1961,44.3764,26.1098,165
1961,44.37687,26.10656,166
1961,44.37707,26.10523,167
1961,44.37757,26.10188,168
1961,44.37812,26.09792,169
1961,44.37851,26.09508,170
1961,44.37858,26.09464,171
1961,44.37863,26.09422,172
1961,44.37871,26.093,173
1961,44.37885,26.09196,174
1961,44.37889,26.0919,175
1961,44.37894,26.09188,176
1961,44.38108,26.09242,177
1961,44.38289,26.09241,178
1961,44.38885,26.09217,179
1961,44.38912,26.09221,180
1961,44.38951,26.09234,181
1961,44.39023,26.09269,182
1961,44.39066,26.09293,183
1961,44.39113,26.09311,184
1961,44.39271,26.09386,185
1961,44.39326,26.09409,186
1961,44.39371,26.09432,187
1961,44.39752,26.09608,188
1961,44.39988,26.09711,189
1961,44.40029,26.09726,190
1961,44.4007,26.09734,191
1961,44.40178,26.09745,192
1961,44.40225,26.09744,193
1961,44.40288,26.0974,194
1961,44.40298,26.09747,195
1961,44.40306,26.0976,196
1961,44.40322,26.09767,197
1961,44.40348,26.09757,198
1961,44.40491,26.09664,199
1961,44.40497,26.09646,200
1961,44.40493,26.09634,201
1961,44.40479,26.09624,202
1961,44.40473,26.09626,203
1961,44.40441,26.09645,204
1961,44.40434,26.09646,205
1961,44.40422,26.09638,206
1961,44.40382,26.09516,207
1961,44.40284,26.09324,208
1961,44.40176,26.0913,209
1961,44.40167,26.09112,210
1961,44.40074,26.08847,211
1961,44.40058,26.08809,212
1961,44.40047,26.08789,213
1961,44.39854,26.08612,214
1961,44.3979,26.08542,215
1961,44.39785,26.08531,216
1961,44.39783,26.08514,217
1961,44.39778,26.08494,218
1961,44.39773,26.08488,219
1961,44.39758,26.08484,220
1961,44.39741,26.08485,221
1961,44.39634,26.08509,222
1961,44.39615,26.08506,223
1961,44.39567,26.08469,224
1961,44.39539,26.08443,225
1961,44.3938,26.08321,226
1961,44.39285,26.08257,227
1961,44.39063,26.08103,228
1961,44.39029,26.08076,229
1961,44.38957,26.08028,230
1961,44.38925,26.07999,231
1961,44.38888,26.0796,232
1961,44.38864,26.07932,233
1961,44.38825,26.0789,234
1961,44.38805,26.07878,235
1961,44.38692,26.07811,236
1961,44.38636,26.07774,237
1961,44.38609,26.07753,238
1961,44.38598,26.07747,239
1961,44.38586,26.07742,240
1961,44.3858,26.07749,241
1961,44.38576,26.07763,242
1961,44.38572,26.07778,243
1961,44.38576,26.07791,244
1961,44.38598,26.07809,245
1961,44.38632,26.07806,246
1961,44.38653,26.07793,247
1961,44.3872,26.07837,248
1970,44.42781,26.104,0
1970,44.42828,26.10391,1
1970,44.4285,26.1038,2
1970,44.42871,26.10363,3
1970,44.42885,26.10348,4
1970,44.42896,26.10318,5
1970,44.429,26.10294,6
1970,44.42913,26.10183,7
1970,44.4291,26.10167,8
1970,44.42869,26.10116,9
1970,44.42855,26.10112,10
1970,44.4283,26.1011,11
1970,44.42769,26.10105,12
1970,44.42739,26.10094,13
1970,44.42718,26.10096,14
1970,44.42648,26.10092,15
1970,44.42622,26.10093,16
1970,44.42614,26.10097,17
1970,44.42601,26.10121,18
1970,44.42593,26.10145,19
1970,44.42589,26.10185,20
1970,44.42584,26.10302,21
1970,44.42582,26.10327,22
1970,44.42581,26.10376,23
1970,44.42586,26.10407,24
1970,44.42595,26.10416,25
1970,44.42655,26.1042,26
1970,44.4266,26.10426,27
1970,44.42658,26.10488,28
1970,44.42624,26.11254,29
1970,44.4259,26.11989,30
1970,44.42587,26.12076,31
1970,44.42572,26.12389,32
1970,44.42554,26.1275,33
1970,44.42555,26.12765,34
1970,44.42551,26.12797,35
1970,44.42545,26.12809,36
1970,44.42533,26.1282,37
1970,44.42512,26.12834,38
1970,44.42492,26.12885,39
1970,44.42319,26.13107,40
1970,44.42292,26.13138,41
1970,44.42266,26.13147,42
1970,44.42181,26.13141,43
1970,44.42169,26.13144,44
1970,44.42148,26.13184,45
1970,44.42078,26.1332,46
1970,44.42063,26.13358,47
1970,44.42057,26.13388,48
1970,44.42029,26.13588,49
1970,44.42019,26.13653,50
1970,44.42019,26.13666,51
1970,44.42022,26.13679,52
1970,44.42031,26.13687,53
1970,44.42058,26.13693,54
1970,44.42085,26.13697,55
1970,44.42242,26.13721,56
1970,44.42323,26.13735,57
1970,44.42363,26.13741,58
1970,44.42399,26.13745,59
1970,44.42407,26.13762,60
1970,44.42415,26.13774,61
1970,44.42419,26.13805,62
1970,44.42423,26.13839,63
1970,44.42522,26.14489,64
1970,44.4254,26.14606,65
1970,44.42549,26.14667,66
1970,44.42558,26.14728,67
1970,44.42578,26.14848,68
1970,44.42586,26.14908,69
1970,44.42594,26.14968,70
1970,44.42599,26.14987,71
1970,44.42603,26.15012,72
1970,44.42617,26.15098,73
1970,44.4262,26.15115,74
1970,44.42624,26.15129,75
1970,44.42628,26.15146,76
1970,44.42632,26.1516,77
1970,44.42638,26.15175,78
1970,44.42653,26.15216,79
1970,44.4267,26.15255,80
1970,44.42682,26.1528,81
1970,44.42695,26.15301,82
1970,44.42731,26.15353,83
1970,44.42816,26.1548,84
1970,44.42825,26.15492,85
1970,44.42842,26.15518,86
1970,44.42853,26.15533,87
1970,44.42862,26.15548,88
1970,44.42863,26.15557,89
1970,44.42869,26.15565,90
1970,44.42875,26.15579,91
1970,44.42875,26.15597,92
1970,44.42875,26.15605,93
1970,44.42873,26.15702,94
1970,44.42874,26.15734,95
1970,44.42876,26.15774,96
1970,44.42878,26.15809,97
1970,44.4288,26.15849,98
1970,44.42882,26.15874,99
1970,44.42883,26.15884,100
1970,44.42891,26.15959,101
1970,44.42896,26.16,102
1970,44.42899,26.16027,103
1970,44.42903,26.16057,104
1970,44.42907,26.16084,105
1970,44.4291,26.16104,106
1970,44.42912,26.16113,107
1970,44.4292,26.16161,108
1970,44.42925,26.16187,109
1970,44.42928,26.16203,110
1970,44.42919,26.16206,111
1970,44.42897,26.16214,112
1970,44.4287,26.16223,113
1970,44.42859,26.16221,114
1970,44.4252,26.16311,115
1970,44.42506,26.16317,116
1970,44.42502,26.16323,117
1970,44.42495,26.1634,118
1970,44.42491,26.16364,119
1970,44.42502,26.16452,120
1970,44.42524,26.16607,121
1970,44.42528,26.1669,122
1970,44.42526,26.16746,123
1970,44.42524,26.1679,124
1970,44.42516,26.16848,125
1970,44.42458,26.17189,126
1970,44.42453,26.17235,127
1970,44.4245,26.17257,128
1970,44.42442,26.17323,129
1970,44.42429,26.17389,130
1970,44.42406,26.17477,131
1970,44.42364,26.1766,132
1970,44.42357,26.17674,133
1970,44.42355,26.17692,134
1970,44.42357,26.1771,135
1970,44.42365,26.17726,136
1970,44.42375,26.17737,137
1970,44.42594,26.17922,138
1970,44.42624,26.17923,139
1970,44.42627,26.17896,140
1970,44.42624,26.17894,141
1971,44.42624,26.17894,0
1971,44.42605,26.17893,1
1971,44.42591,26.17887,2
1971,44.42563,26.17864,3
1971,44.4243,26.17739,4
1971,44.42396,26.17694,5
1971,44.4239,26.17668,6
1971,44.42388,26.1764,7
1971,44.42391,26.17618,8
1971,44.42402,26.17566,9
1971,44.42403,26.17547,10
1971,44.42417,26.1748,11
1971,44.42448,26.17367,12
1971,44.42471,26.17216,13
1971,44.42486,26.17118,14
1971,44.42494,26.17066,15
1971,44.42511,26.16961,16
1971,44.42518,26.16934,17
1971,44.42528,26.1685,18
1971,44.42538,26.16764,19
1971,44.42538,26.16636,20
1971,44.42521,26.16463,21
1971,44.42508,26.1637,22
1971,44.4251,26.16359,23
1971,44.42515,26.16349,24
1971,44.42571,26.1633,25
1971,44.42835,26.16262,26
1971,44.42923,26.1623,27
1971,44.42931,26.16216,28
1971,44.42933,26.162,29
1971,44.42929,26.16164,30
1971,44.42912,26.16092,31
1971,44.42907,26.16069,32
1971,44.42895,26.15989,33
1971,44.42882,26.1586,34
1971,44.42875,26.15724,35
1971,44.42883,26.15589,36
1971,44.42877,26.15553,37
1971,44.42837,26.15479,38
1971,44.42698,26.15277,39
1971,44.42667,26.15209,40
1971,44.4265,26.15163,41
1971,44.42633,26.15103,42
1971,44.42625,26.15045,43
1971,44.42576,26.14722,44
1971,44.4252,26.14371,45
1971,44.42439,26.13825,46
1971,44.42433,26.13784,47
1971,44.42444,26.13773,48
1971,44.42452,26.13757,49
1971,44.42452,26.13741,50
1971,44.42446,26.13731,51
1971,44.42438,26.13728,52
1971,44.4239,26.13728,53
1971,44.42366,26.13727,54
1971,44.42342,26.13724,55
1971,44.42244,26.13707,56
1971,44.4214,26.13689,57
1971,44.42038,26.13669,58
1971,44.42031,26.13665,59
1971,44.42028,26.13659,60
1971,44.42029,26.13649,61
1971,44.4203,26.13635,62
