route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
165,LV,TRIPLV165028,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165029,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165030,"Cartier Confort Urban",0,1650
165,LV,TRIPLV165031,"Cartier Confort Urban",0,1650
165,LV,TRIPLV16510,"Depoul Alexandria",1,1651
165,LV,TRIPLV16511,"Depoul Alexandria",1,1651
165,LV,TRIPLV16512,"Depoul Alexandria",1,1651
165,LV,TRIPLV16513,"Depoul Alexandria",1,1651
165,LV,TRIPLV16514,"Depoul Alexandria",1,1651
165,LV,TRIPLV16515,"Depoul Alexandria",1,1651
165,LV,TRIPLV16516,"Depoul Alexandria",1,1651
165,LV,TRIPLV16517,"Depoul Alexandria",1,1651
165,LV,TRIPLV16518,"Depoul Alexandria",1,1651
165,LV,TRIPLV16519,"Depoul Alexandria",1,1651
165,LV,TRIPLV165110,"Depoul Alexandria",1,1651
165,LV,TRIPLV165111,"Depoul Alexandria",1,1651
165,LV,TRIPLV165112,"Depoul Alexandria",1,1651
165,LV,TRIPLV165113,"Depoul Alexandria",1,1651
165,LV,TRIPLV165114,"Depoul Alexandria",1,1651
165,LV,TRIPLV165115,"Depoul Alexandria",1,1651
165,LV,TRIPLV165116,"Depoul Alexandria",1,1651
165,LV,TRIPLV165117,"Depoul Alexandria",1,1651
165,LV,TRIPLV165118,"Depoul Alexandria",1,1651
165,LV,TRIPLV165119,"Depoul Alexandria",1,1651
165,LV,TRIPLV165120,"Depoul Alexandria",1,1651
165,LV,TRIPLV165121,"Depoul Alexandria",1,1651
165,LV,TRIPLV165122,"Depoul Alexandria",1,1651
165,LV,TRIPLV165123,"Depoul Alexandria",1,1651
165,LV,TRIPLV165124,"Depoul Alexandria",1,1651
165,LV,TRIPLV165125,"Depoul Alexandria",1,1651
165,LV,TRIPLV165126,"Depoul Alexandria",1,1651
165,LV,TRIPLV165127,"Depoul Alexandria",1,1651
165,LV,TRIPLV165128,"Depoul Alexandria",1,1651
165,LV,TRIPLV165129,"Depoul Alexandria",1,1651
165,LV,TRIPLV165130,"Depoul Alexandria",1,1651
165,LV,TRIPLV165131,"Depoul Alexandria",1,1651
165,LV,TRIPLV165132,"Depoul Alexandria",1,1651
210,LV,TRIPLV21000,"Piata Unirii",0,2100
210,LV,TRIPLV21001,"Piata Unirii",0,2100
210,LV,TRIPLV21002,"Piata Unirii",0,2100
210,LV,TRIPLV21003,"Piata Unirii",0,2100
210,LV,TRIPLV21004,"Piata Unirii",0,2100
210,LV,TRIPLV21005,"Piata Unirii",0,2100
210,LV,TRIPLV21006,"Piata Unirii",0,2100
210,LV,TRIPLV21007,"Piata Unirii",0,2100
210,LV,TRIPLV21008,"Piata Unirii",0,2100
210,LV,TRIPLV21009,"Piata Unirii",0,2100
210,LV,TRIPLV210010,"Piata Unirii",0,2100
210,LV,TRIPLV210011,"Piata Unirii",0,2100
210,LV,TRIPLV210012,"Piata Unirii",0,2100
210,LV,TRIPLV210013,"Piata Unirii",0,2100
210,LV,TRIPLV210014,"Piata Unirii",0,2100
210,LV,TRIPLV210015,"Piata Unirii",0,2100
210,LV,TRIPLV210016,"Piata Unirii",0,2100
210,LV,TRIPLV210017,"Piata Unirii",0,2100
210,LV,TRIPLV210018,"Piata Unirii",0,2100
210,LV,TRIPLV210019,"Piata Unirii",0,2100
210,LV,TRIPLV210020,"Piata Unirii",0,2100
210,LV,TRIPLV210021,"Piata Unirii",0,2100
210,LV,TRIPLV210022,"Piata Unirii",0,2100
210,LV,TRIPLV210023,"Piata Unirii",0,2100
210,LV,TRIPLV210024,"Piata Unirii",0,2100
210,LV,TRIPLV210025,"Piata Unirii",0,2100
210,LV,TRIPLV210026,"Piata Unirii",0,2100
210,LV,TRIPLV210027,"Piata Unirii",0,2100
210,LV,TRIPLV210028,"Piata Unirii",0,2100
210,LV,TRIPLV210029,"Piata Unirii",0,2100
210,LV,TRIPLV210030,"Piata Unirii",0,2100
210,LV,TRIPLV210031,"Piata Unirii",0,2100
210,LV,TRIPLV210032,"Piata Unirii",0,2100
210,LV,TRIPLV210033,"Piata Unirii",0,2100
210,LV,TRIPLV210034,"Piata Unirii",0,2100
210,LV,TRIPLV210035,"Piata Unirii",0,2100
210,LV,TRIPLV210036,"Piata Unirii",0,2100
210,LV,TRIPLV210037,"Piata Unirii",0,2100
210,LV,TRIPLV210038,"Piata Unirii",0,2100
210,LV,TRIPLV210039,"Piata Unirii",0,2100
210,LV,TRIPLV210040,"Piata Unirii",0,2100
210,LV,TRIPLV210041,"Piata Unirii",0,2100
210,LV,TRIPLV210042,"Piata Unirii",0,2100
210,LV,TRIPLV210043,"Piata Unirii",0,2100
210,LV,TRIPLV210044,"Piata Unirii",0,2100
210,LV,TRIPLV210045,"Piata Unirii",0,2100
210,LV,TRIPLV210046,"Piata Unirii",0,2100
210,LV,TRIPLV210047,"Piata Unirii",0,2100
210,LV,TRIPLV210048,"Piata Unirii",0,2100
210,LV,TRIPLV210049,"Piata Unirii",0,2100
210,LV,TRIPLV210050,"Piata Unirii",0,2100
210,LV,TRIPLV210051,"Piata Unirii",0,2100
210,LV,TRIPLV210052,"Piata Unirii",0,2100
210,LV,TRIPLV210053,"Piata Unirii",0,2100
210,LV,TRIPLV210054,"Piata Unirii",0,2100
210,LV,TRIPLV210055,"Piata Unirii",0,2100
210,LV,TRIPLV210056,"Piata Unirii",0,2100
210,LV,TRIPLV210057,"Piata Unirii",0,2100
210,LV,TRIPLV210058,"Piata Unirii",0,2100
210,LV,TRIPLV210059,"Piata Unirii",0,2100
210,LV,TRIPLV210060,"Piata Unirii",0,2100
210,LV,TRIPLV210061,"Piata Unirii",0,2100
210,LV,TRIPLV210062,"Piata Unirii",0,2100
210,LV,TRIPLV210063,"Piata Unirii",0,2100
210,LV,TRIPLV210064,"Piata Unirii",0,2100
210,LV,TRIPLV210065,"Piata Unirii",0,2100
210,LV,TRIPLV210066,"Piata Unirii",0,2100
210,LV,TRIPLV210067,"Piata Unirii",0,2100
210,LV,TRIPLV210068,"Piata Unirii",0,2100
210,LV,TRIPLV210069,"Piata Unirii",0,2100
210,LV,TRIPLV210070,"Piata Unirii",0,2100
210,LV,TRIPLV210071,"Piata Unirii",0,2100
210,LV,TRIPLV210072,"Piata Unirii",0,2100
210,LV,TRIPLV210073,"Piata Unirii",0,2100
210,LV,TRIPLV210074,"Piata Unirii",0,2100
210,LV,TRIPLV210075,"Piata Unirii",0,2100
210,LV,TRIPLV210076,"Piata Unirii",0,2100
210,LV,TRIPLV210077,"Piata Unirii",0,2100
210,LV,TRIPLV210078,"Piata Unirii",0,2100
210,LV,TRIPLV210079,"Piata Unirii",0,2100
210,LV,TRIPLV210080,"Piata Unirii",0,2100
210,LV,TRIPLV210081,"Piata Unirii",0,2100
210,LV,TRIPLV210082,"Piata Unirii",0,2100
210,LV,TRIPLV210083,"Piata Unirii",0,2100
210,LV,TRIPLV210084,"Piata Unirii",0,2100
210,LV,TRIPLV210085,"Piata Unirii",0,2100
210,LV,TRIPLV210086,"Piata Unirii",0,2100
210,LV,TRIPLV210087,"Piata Unirii",0,2100
210,LV,TRIPLV210088,"Piata Unirii",0,2100
210,LV,TRIPLV210089,"Piata Unirii",0,2100
210,LV,TRIPLV210090,"Piata Unirii",0,2100
210,LV,TRIPLV210091,"Piata Unirii",0,2100
210,LV,TRIPLV210092,"Piata Unirii",0,2100
210,LV,TRIPLV210093,"Piata Unirii",0,2100
210,LV,TRIPLV210094,"Piata Unirii",0,2100
210,LV,TRIPLV210095,"Piata Unirii",0,2100
210,LV,TRIPLV210096,"Piata Unirii",0,2100
210,LV,TRIPLV210097,"Piata Unirii",0,2100
210,LV,TRIPLV210098,"Piata Unirii",0,2100
210,LV,TRIPLV210099,"Piata Unirii",0,2100
210,LV,TRIPLV2100100,"Piata Unirii",0,2100
210,LV,TRIPLV2100101,"Piata Unirii",0,2100
210,LV,TRIPLV2100102,"Piata Unirii",0,2100
210,LV,TRIPLV2100103,"Piata Unirii",0,2100
210,LV,TRIPLV2100104,"Piata Unirii",0,2100
210,LV,TRIPLV2100105,"Piata Unirii",0,2100
210,LV,TRIPLV2100106,"Piata Unirii",0,2100
210,LV,TRIPLV2100107,"Piata Unirii",0,2100
210,LV,TRIPLV2100108,"Piata Unirii",0,2100
210,LV,TRIPLV2100109,"Piata Unirii",0,2100
210,LV,TRIPLV2100110,"Piata Unirii",0,2100
210,LV,TRIPLV2100111,"Piata Unirii",0,2100
210,LV,TRIPLV2100112,"Piata Unirii",0,2100
210,LV,TRIPLV2100113,"Piata Unirii",0,2100
210,LV,TRIPLV2100114,"Piata Unirii",0,2100
210,LV,TRIPLV2100115,"Piata Unirii",0,2100
210,LV,TRIPLV2100116,"Piata Unirii",0,2100
210,LV,TRIPLV2100117,"Piata Unirii",0,2100
210,LV,TRIPLV2100118,"Piata Unirii",0,2100
210,LV,TRIPLV2100119,"Piata Unirii",0,2100
210,LV,TRIPLV2100120,"Piata Unirii",0,2100
210,LV,TRIPLV2100121,"Piata Unirii",0,2100
210,LV,TRIPLV2100122,"Piata Unirii",0,2100
210,LV,TRIPLV21010,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV21011,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV21012,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV21013,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV21014,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV21015,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV21016,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV21017,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV21018,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV21019,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210110,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210111,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210112,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210113,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210114,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210115,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210116,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210117,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210118,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210119,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210120,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210121,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210122,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210123,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210124,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210125,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210126,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210127,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210128,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210129,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210130,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210131,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210132,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210133,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210134,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210135,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210136,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210137,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210138,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210139,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210140,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210141,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210142,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210143,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210144,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210145,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210146,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210147,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210148,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210149,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210150,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210151,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210152,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210153,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210154,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210155,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210156,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210157,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210158,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210159,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210160,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210161,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210162,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210163,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210164,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210165,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210166,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210167,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210168,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210169,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210170,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210171,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210172,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210173,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210174,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210175,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210176,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210177,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210178,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210179,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210180,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210181,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210182,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210183,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210184,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210185,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210186,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210187,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210188,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210189,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210190,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210191,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210192,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210193,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210194,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210195,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210196,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210197,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210198,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV210199,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101100,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101101,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101102,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101103,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101104,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101105,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101106,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101107,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101108,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101109,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101110,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101111,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101112,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101113,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101114,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101115,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101116,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101117,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101118,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101119,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101120,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101121,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101122,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101123,"Platforma Comerciala Arcade Berceni",1,2101
210,LV,TRIPLV2101124,"Platforma Comerciala Arcade Berceni",1,2101
211,LV,TRIPLV21100,"Piata Operei",0,2110
211,LV,TRIPLV21101,"Piata Operei",0,2110
211,LV,TRIPLV21102,"Piata Operei",0,2110
211,LV,TRIPLV21103,"Piata Operei",0,2110
211,LV,TRIPLV21104,"Piata Operei",0,2110
211,LV,TRIPLV21105,"Piata Operei",0,2110
211,LV,TRIPLV21106,"Piata Operei",0,2110
211,LV,TRIPLV21107,"Piata Operei",0,2110
211,LV,TRIPLV21108,"Piata Operei",0,2110
211,LV,TRIPLV21109,"Piata Operei",0,2110
211,LV,TRIPLV211010,"Piata Operei",0,2110
211,LV,TRIPLV211011,"Piata Operei",0,2110
211,LV,TRIPLV21110,"Complex Comercial West Park",1,2111
211,LV,TRIPLV21111,"Complex Comercial West Park",1,2111
211,LV,TRIPLV21112,"Complex Comercial West Park",1,2111
211,LV,TRIPLV21113,"Complex Comercial West Park",1,2111
211,LV,TRIPLV21114,"Complex Comercial West Park",1,2111
211,LV,TRIPLV21115,"Complex Comercial West Park",1,2111
211,LV,TRIPLV21116,"Complex Comercial West Park",1,2111
211,LV,TRIPLV21117,"Complex Comercial West Park",1,2111
211,LV,TRIPLV21118,"Complex Comercial West Park",1,2111
211,LV,TRIPLV21119,"Complex Comercial West Park",1,2111
211,LV,TRIPLV211110,"Complex Comercial West Park",1,2111
211,LV,TRIPLV211111,"Complex Comercial West Park",1,2111
186,LV,TRIPLV18600,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV18601,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV18602,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV18603,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV18604,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV18605,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV18606,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV18607,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV18608,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV18609,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186010,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186011,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186012,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186013,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186014,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186015,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186016,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186017,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186018,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186019,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186020,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186021,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186022,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186023,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186024,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186025,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186026,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186027,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186028,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186029,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186030,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186031,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186032,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186033,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186034,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186035,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186036,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186037,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186038,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186039,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186040,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186041,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186042,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186043,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186044,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186045,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186046,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186047,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186048,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186049,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186050,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV186051,"Bd. Lacul Tei",0,1860
186,LV,TRIPLV18610,"Cora Pantelimon",1,1861
186,LV,TRIPLV18611,"Cora Pantelimon",1,1861
186,LV,TRIPLV18612,"Cora Pantelimon",1,1861
186,LV,TRIPLV18613,"Cora Pantelimon",1,1861
186,LV,TRIPLV18614,"Cora Pantelimon",1,1861
186,LV,TRIPLV18615,"Cora Pantelimon",1,1861
186,LV,TRIPLV18616,"Cora Pantelimon",1,1861
186,LV,TRIPLV18617,"Cora Pantelimon",1,1861
186,LV,TRIPLV18618,"Cora Pantelimon",1,1861
186,LV,TRIPLV18619,"Cora Pantelimon",1,1861
186,LV,TRIPLV186110,"Cora Pantelimon",1,1861
186,LV,TRIPLV186111,"Cora Pantelimon",1,1861
186,LV,TRIPLV186112,"Cora Pantelimon",1,1861
186,LV,TRIPLV186113,"Cora Pantelimon",1,1861
186,LV,TRIPLV186114,"Cora Pantelimon",1,1861
186,LV,TRIPLV186115,"Cora Pantelimon",1,1861
186,LV,TRIPLV186116,"Cora Pantelimon",1,1861
186,LV,TRIPLV186117,"Cora Pantelimon",1,1861
186,LV,TRIPLV186118,"Cora Pantelimon",1,1861
186,LV,TRIPLV186119,"Cora Pantelimon",1,1861
186,LV,TRIPLV186120,"Cora Pantelimon",1,1861
186,LV,TRIPLV186121,"Cora Pantelimon",1,1861
186,LV,TRIPLV186122,"Cora Pantelimon",1,1861
186,LV,TRIPLV186123,"Cora Pantelimon",1,1861
186,LV,TRIPLV186124,"Cora Pantelimon",1,1861
186,LV,TRIPLV186125,"Cora Pantelimon",1,1861
186,LV,TRIPLV186126,"Cora Pantelimon",1,1861
186,LV,TRIPLV186127,"Cora Pantelimon",1,1861
186,LV,TRIPLV186128,"Cora Pantelimon",1,1861
186,LV,TRIPLV186129,"Cora Pantelimon",1,1861
186,LV,TRIPLV186130,"Cora Pantelimon",1,1861
186,LV,TRIPLV186131,"Cora Pantelimon",1,1861
186,LV,TRIPLV186132,"Cora Pantelimon",1,1861
186,LV,TRIPLV186133,"Cora Pantelimon",1,1861
186,LV,TRIPLV186134,"Cora Pantelimon",1,1861
186,LV,TRIPLV186135,"Cora Pantelimon",1,1861
186,LV,TRIPLV186136,"Cora Pantelimon",1,1861
186,LV,TRIPLV186137,"Cora Pantelimon",1,1861
186,LV,TRIPLV186138,"Cora Pantelimon",1,1861
186,LV,TRIPLV186139,"Cora Pantelimon",1,1861
186,LV,TRIPLV186140,"Cora Pantelimon",1,1861
186,LV,TRIPLV186141,"Cora Pantelimon",1,1861
186,LV,TRIPLV186142,"Cora Pantelimon",1,1861
186,LV,TRIPLV186143,"Cora Pantelimon",1,1861
186,LV,TRIPLV186144,"Cora Pantelimon",1,1861
186,LV,TRIPLV186145,"Cora Pantelimon",1,1861
186,LV,TRIPLV186146,"Cora Pantelimon",1,1861
186,LV,TRIPLV186147,"Cora Pantelimon",1,1861
186,LV,TRIPLV186148,"Cora Pantelimon",1,1861
186,LV,TRIPLV186149,"Cora Pantelimon",1,1861
186,LV,TRIPLV186150,"Cora Pantelimon",1,1861
186,LV,TRIPLV186151,"Cora Pantelimon",1,1861
189,LV,TRIPLV18900,"Cora Pantelimon",0,1890
189,LV,TRIPLV18901,"Cora Pantelimon",0,1890
189,LV,TRIPLV18902,"Cora Pantelimon",0,1890
189,LV,TRIPLV18903,"Cora Pantelimon",0,1890
189,LV,TRIPLV18904,"Cora Pantelimon",0,1890
189,LV,TRIPLV18905,"Cora Pantelimon",0,1890
189,LV,TRIPLV18906,"Cora Pantelimon",0,1890
189,LV,TRIPLV18907,"Cora Pantelimon",0,1890
189,LV,TRIPLV18908,"Cora Pantelimon",0,1890
189,LV,TRIPLV18909,"Cora Pantelimon",0,1890
189,LV,TRIPLV189010,"Cora Pantelimon",0,1890
189,LV,TRIPLV189011,"Cora Pantelimon",0,1890
189,LV,TRIPLV189012,"Cora Pantelimon",0,1890
189,LV,TRIPLV189013,"Cora Pantelimon",0,1890
189,LV,TRIPLV189014,"Cora Pantelimon",0,1890
189,LV,TRIPLV189015,"Cora Pantelimon",0,1890
189,LV,TRIPLV189016,"Cora Pantelimon",0,1890
189,LV,TRIPLV189017,"Cora Pantelimon",0,1890
189,LV,TRIPLV189018,"Cora Pantelimon",0,1890
189,LV,TRIPLV189019,"Cora Pantelimon",0,1890
189,LV,TRIPLV189020,"Cora Pantelimon",0,1890
189,LV,TRIPLV189021,"Cora Pantelimon",0,1890
189,LV,TRIPLV189022,"Cora Pantelimon",0,1890
